#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367095:8728,72:72,05/06/23 11:56:37,STABLE BEAMS,6800,0.000164137,0.000157690,43.6,PLTZERO
367095:8728,73:73,05/06/23 11:57:00,STABLE BEAMS,6800,0.000164063,0.000159468,43.5,PLTZERO
367095:8728,74:74,05/06/23 11:57:24,STABLE BEAMS,6800,0.000166307,0.000159590,44.1,PLTZERO
367095:8728,75:75,05/06/23 11:57:47,STABLE BEAMS,6800,0.000171854,0.000166347,45.6,PLTZERO
367095:8728,76:76,05/06/23 11:58:10,STABLE BEAMS,6800,0.000171935,0.000164038,45.6,PLTZERO
367095:8728,77:77,05/06/23 11:58:33,STABLE BEAMS,6800,0.000171857,0.000166462,45.6,PLTZERO
367095:8728,78:78,05/06/23 11:58:57,STABLE BEAMS,6800,0.000171682,0.000166290,45.6,PLTZERO
367095:8728,79:79,05/06/23 11:59:20,STABLE BEAMS,6800,0.000171575,0.000163828,45.5,PLTZERO
367095:8728,80:80,05/06/23 11:59:43,STABLE BEAMS,6800,0.000171509,0.000121812,45.5,PLTZERO
367095:8728,81:81,05/06/23 12:00:07,STABLE BEAMS,6800,0.000171356,0.000165907,45.5,PLTZERO
367095:8728,82:82,05/06/23 12:00:30,STABLE BEAMS,6800,0.000171246,0.000162710,45.4,PLTZERO
367095:8728,83:83,05/06/23 12:00:53,STABLE BEAMS,6800,0.000173012,0.000167409,45.9,PLTZERO
367095:8728,84:84,05/06/23 12:01:17,STABLE BEAMS,6800,0.000178550,0.000172105,47.4,PLTZERO
367095:8728,85:85,05/06/23 12:01:40,STABLE BEAMS,6800,0.000178661,0.000112558,47.4,PLTZERO
367095:8728,86:86,05/06/23 12:02:03,STABLE BEAMS,6800,0.000178558,0.000109243,47.4,PLTZERO
367095:8728,87:87,05/06/23 12:02:26,STABLE BEAMS,6800,0.000178447,0.000172117,47.4,PLTZERO
367095:8728,88:88,05/06/23 12:02:50,STABLE BEAMS,6800,0.000178273,0.000169595,47.3,PLTZERO
367095:8728,89:89,05/06/23 12:03:13,STABLE BEAMS,6800,0.000178145,0.000171907,47.3,PLTZERO
367095:8728,90:90,05/06/23 12:03:36,STABLE BEAMS,6800,0.000178082,0.000132536,47.3,PLTZERO
367095:8728,91:91,05/06/23 12:04:00,STABLE BEAMS,6800,0.000177997,0.000171738,47.2,PLTZERO
367095:8728,92:92,05/06/23 12:04:23,STABLE BEAMS,6800,0.000180173,0.000170311,47.8,PLTZERO
367095:8728,93:93,05/06/23 12:04:46,STABLE BEAMS,6800,0.000186087,0.000178184,49.4,PLTZERO
367095:8728,94:94,05/06/23 12:05:10,STABLE BEAMS,6800,0.000186112,0.000175626,49.4,PLTZERO
367095:8728,95:95,05/06/23 12:05:33,STABLE BEAMS,6800,0.000186008,0.000176108,49.4,PLTZERO
367095:8728,96:96,05/06/23 12:05:56,STABLE BEAMS,6800,0.000185950,0.000134344,49.3,PLTZERO
367095:8728,97:97,05/06/23 12:06:20,STABLE BEAMS,6800,0.000185840,0.000177968,49.3,PLTZERO
367095:8728,98:98,05/06/23 12:06:43,STABLE BEAMS,6800,0.000185737,0.000177927,49.3,PLTZERO
367095:8728,99:99,05/06/23 12:07:06,STABLE BEAMS,6800,0.000185637,0.000174933,49.3,PLTZERO
367095:8728,100:100,05/06/23 12:07:30,STABLE BEAMS,6800,0.000185544,0.000177807,49.2,PLTZERO
367095:8728,101:101,05/06/23 12:07:53,STABLE BEAMS,6800,0.000189872,0.000177988,50.4,PLTZERO
367095:8728,102:102,05/06/23 12:08:16,STABLE BEAMS,6800,0.000193820,0.000179183,51.4,PLTZERO
367095:8728,103:103,05/06/23 12:08:39,STABLE BEAMS,6800,0.000193651,0.000185474,51.4,PLTZERO
367095:8728,104:104,05/06/23 12:09:03,STABLE BEAMS,6800,0.000193481,0.000183361,51.3,PLTZERO
367095:8728,105:105,05/06/23 12:09:26,STABLE BEAMS,6800,0.000193453,0.000185484,51.3,PLTZERO
367095:8728,106:106,05/06/23 12:09:49,STABLE BEAMS,6800,0.000193359,0.000164830,51.3,PLTZERO
367095:8728,107:107,05/06/23 12:10:13,STABLE BEAMS,6800,0.000193140,0.000149296,51.3,PLTZERO
367095:8728,108:108,05/06/23 12:10:36,STABLE BEAMS,6800,0.000192921,0.000182374,51.2,PLTZERO
367095:8728,109:109,05/06/23 12:10:59,STABLE BEAMS,6800,0.000192766,0.000184927,51.2,PLTZERO
367095:8728,110:110,05/06/23 12:11:23,STABLE BEAMS,6800,0.000197548,0.000185578,52.4,PLTZERO
367095:8728,111:111,05/06/23 12:11:46,STABLE BEAMS,6800,0.000201659,0.000189216,53.5,PLTZERO
367095:8728,112:112,05/06/23 12:12:09,STABLE BEAMS,6800,0.000201431,0.000189127,53.5,PLTZERO
367095:8728,113:113,05/06/23 12:12:33,STABLE BEAMS,6800,0.000201229,0.000194849,53.4,PLTZERO
367095:8728,114:114,05/06/23 12:12:56,STABLE BEAMS,6800,0.000201060,0.000192047,53.4,PLTZERO
367095:8728,115:115,05/06/23 12:13:19,STABLE BEAMS,6800,0.000200829,0.000196348,53.3,PLTZERO
367095:8728,116:116,05/06/23 12:13:43,STABLE BEAMS,6800,0.000200526,0.000196030,53.2,PLTZERO
367095:8728,117:117,05/06/23 12:14:06,STABLE BEAMS,6800,0.000200331,0.000133791,53.2,PLTZERO
367095:8728,118:118,05/06/23 12:14:29,STABLE BEAMS,6800,0.000200136,0.000193953,53.1,PLTZERO
367095:8728,119:119,05/06/23 12:14:52,STABLE BEAMS,6800,0.000203592,0.000196920,54.0,PLTZERO
367095:8728,120:120,05/06/23 12:15:16,STABLE BEAMS,6800,0.000208469,0.000198808,55.3,PLTZERO
367095:8728,121:121,05/06/23 12:15:39,STABLE BEAMS,6800,0.000208298,0.000200948,55.3,PLTZERO
367095:8728,122:122,05/06/23 12:16:02,STABLE BEAMS,6800,0.000208070,0.000200806,55.2,PLTZERO
367095:8728,123:123,05/06/23 12:16:26,STABLE BEAMS,6800,0.000207815,0.000146216,55.1,PLTZERO
367095:8728,124:124,05/06/23 12:16:49,STABLE BEAMS,6800,0.000207523,0.000200432,55.1,PLTZERO
367095:8728,125:125,05/06/23 12:17:12,STABLE BEAMS,6800,0.000207293,0.000200232,55.0,PLTZERO
367095:8728,126:126,05/06/23 12:17:36,STABLE BEAMS,6800,0.000207002,0.000199978,54.9,PLTZERO
367095:8728,127:127,05/06/23 12:17:59,STABLE BEAMS,6800,0.000206774,0.000197526,54.9,PLTZERO
367095:8728,128:128,05/06/23 12:18:22,STABLE BEAMS,6800,0.000207916,0.000198035,55.2,PLTZERO
367095:8728,129:129,05/06/23 12:18:46,STABLE BEAMS,6800,0.000213544,0.000205167,56.7,PLTZERO
367095:8728,130:130,05/06/23 12:19:09,STABLE BEAMS,6800,0.000215843,0.000202895,57.3,PLTZERO
367095:8728,131:131,05/06/23 12:19:32,STABLE BEAMS,6800,0.000215581,0.000206709,57.2,PLTZERO
367095:8728,132:132,05/06/23 12:19:56,STABLE BEAMS,6800,0.000215318,0.000204347,57.1,PLTZERO
367095:8728,133:133,05/06/23 12:20:19,STABLE BEAMS,6800,0.000215228,0.000206592,57.1,PLTZERO
367095:8728,134:134,05/06/23 12:20:42,STABLE BEAMS,6800,0.000215169,0.000206528,57.1,PLTZERO
367095:8728,135:135,05/06/23 12:21:05,STABLE BEAMS,6800,0.000214974,0.000206408,57.0,PLTZERO
367095:8728,136:136,05/06/23 12:21:29,STABLE BEAMS,6800,0.000214854,0.000204034,57.0,PLTZERO
367095:8728,137:137,05/06/23 12:21:52,STABLE BEAMS,6800,0.000214694,0.000206268,57.0,PLTZERO
367095:8728,138:138,05/06/23 12:22:15,STABLE BEAMS,6800,0.000217247,0.000207835,57.7,PLTZERO
367095:8728,139:139,05/06/23 12:22:39,STABLE BEAMS,6800,0.000223498,0.000147585,59.3,PLTZERO
367095:8728,140:140,05/06/23 12:23:02,STABLE BEAMS,6800,0.000224441,0.000210569,59.6,PLTZERO
367095:8728,141:141,05/06/23 12:23:25,STABLE BEAMS,6800,0.000224324,0.000217642,59.5,PLTZERO
367095:8728,142:142,05/06/23 12:23:49,STABLE BEAMS,6800,0.000224161,0.000217453,59.5,PLTZERO
367095:8728,143:143,05/06/23 12:24:12,STABLE BEAMS,6800,0.000224168,0.000215121,59.5,PLTZERO
367095:8728,144:144,05/06/23 12:24:35,STABLE BEAMS,6800,0.000224056,0.000162861,59.5,PLTZERO
367095:8728,145:145,05/06/23 12:24:59,STABLE BEAMS,6800,0.000224011,0.000217417,59.4,PLTZERO
367095:8728,146:146,05/06/23 12:25:22,STABLE BEAMS,6800,0.000223904,0.000217255,59.4,PLTZERO
367095:8728,147:147,05/06/23 12:25:45,STABLE BEAMS,6800,0.000223646,0.000216962,59.3,PLTZERO
367095:8728,148:148,05/06/23 12:26:09,STABLE BEAMS,6800,0.000223929,0.000217422,59.4,PLTZERO
367095:8728,149:149,05/06/23 12:26:32,STABLE BEAMS,6800,0.000225340,0.000218742,59.8,PLTZERO
367095:8728,150:150,05/06/23 12:26:55,STABLE BEAMS,6800,0.000225146,0.000218536,59.7,PLTZERO
367095:8728,151:151,05/06/23 12:27:18,STABLE BEAMS,6800,0.000225022,0.000215308,59.7,PLTZERO
367095:8728,152:152,05/06/23 12:27:42,STABLE BEAMS,6800,0.000224838,0.000218259,59.7,PLTZERO
367095:8728,153:153,05/06/23 12:28:05,STABLE BEAMS,6800,0.000224659,0.000218112,59.6,PLTZERO
367095:8728,154:154,05/06/23 12:28:28,STABLE BEAMS,6800,0.000224398,0.000217803,59.5,PLTZERO
367095:8728,155:155,05/06/23 12:28:52,STABLE BEAMS,6800,0.000226361,0.000216396,60.1,PLTZERO
367095:8728,156:156,05/06/23 12:29:15,STABLE BEAMS,6800,0.000235368,0.000223974,62.5,PLTZERO
367095:8728,157:157,05/06/23 12:29:38,STABLE BEAMS,6800,0.000237484,0.000229026,63.0,PLTZERO
367095:8728,158:158,05/06/23 12:30:02,STABLE BEAMS,6800,0.000237235,0.000225458,63.0,PLTZERO
367095:8728,159:159,05/06/23 12:30:25,STABLE BEAMS,6800,0.000237044,0.000220124,62.9,PLTZERO
367095:8728,160:160,05/06/23 12:30:48,STABLE BEAMS,6800,0.000237543,0.000178482,63.0,PLTZERO
367095:8728,161:161,05/06/23 12:31:11,STABLE BEAMS,6800,0.000237352,0.000226132,63.0,PLTZERO
367095:8728,162:162,05/06/23 12:31:35,STABLE BEAMS,6800,0.000233155,0.000224251,61.9,PLTZERO
367095:8728,163:163,05/06/23 12:31:58,STABLE BEAMS,6800,0.000225984,0.000219261,60.0,PLTZERO
367095:8728,164:164,05/06/23 12:32:21,STABLE BEAMS,6800,0.000223465,0.000217024,59.3,PLTZERO
367095:8728,165:165,05/06/23 12:32:45,STABLE BEAMS,6800,0.000219995,0.000211491,58.4,PLTZERO
367095:8728,166:166,05/06/23 12:33:08,STABLE BEAMS,6800,0.000218691,0.000212754,58.0,PLTZERO
367095:8728,167:167,05/06/23 12:33:31,STABLE BEAMS,6800,0.000218572,0.000210290,58.0,PLTZERO
367095:8728,168:168,05/06/23 12:33:55,STABLE BEAMS,6800,0.000218287,0.000212434,57.9,PLTZERO
367095:8728,169:169,05/06/23 12:34:18,STABLE BEAMS,6800,0.000217871,0.000205552,57.8,PLTZERO
367095:8728,170:170,05/06/23 12:34:41,STABLE BEAMS,6800,0.000217330,0.000201580,57.7,PLTZERO
367095:8728,171:171,05/06/23 12:35:05,STABLE BEAMS,6800,0.000216867,0.000207908,57.5,PLTZERO
367095:8728,172:172,05/06/23 12:35:28,STABLE BEAMS,6800,0.000216391,0.000204507,57.4,PLTZERO
367095:8728,173:173,05/06/23 12:35:51,STABLE BEAMS,6800,0.000215962,0.000207226,57.3,PLTZERO
367095:8728,174:174,05/06/23 12:36:15,STABLE BEAMS,6800,0.000215955,0.000207129,57.3,PLTZERO
367095:8728,175:175,05/06/23 12:36:38,STABLE BEAMS,6800,0.000215851,0.000207102,57.3,PLTZERO
367095:8728,176:176,05/06/23 12:37:01,STABLE BEAMS,6800,0.000215756,0.000204723,57.3,PLTZERO
367095:8728,177:177,05/06/23 12:37:24,STABLE BEAMS,6800,0.000215389,0.000206885,57.2,PLTZERO
367095:8728,178:178,05/06/23 12:37:48,STABLE BEAMS,6800,0.000218097,0.000208572,57.9,PLTZERO
367095:8728,179:179,05/06/23 12:38:11,STABLE BEAMS,6800,0.000219290,0.000209330,58.2,PLTZERO
367095:8728,180:180,05/06/23 12:38:34,STABLE BEAMS,6800,0.000219748,0.000209341,58.3,PLTZERO
367095:8728,181:181,05/06/23 12:38:58,STABLE BEAMS,6800,0.000220171,0.000206687,58.4,PLTZERO
367095:8728,182:182,05/06/23 12:39:21,STABLE BEAMS,6800,0.000220114,0.000209657,58.4,PLTZERO
367095:8728,183:183,05/06/23 12:39:44,STABLE BEAMS,6800,0.000219744,0.000209349,58.3,PLTZERO
367095:8728,184:184,05/06/23 12:40:08,STABLE BEAMS,6800,0.000219570,0.000209335,58.3,PLTZERO
367095:8728,185:185,05/06/23 12:40:31,STABLE BEAMS,6800,0.000218924,0.000209202,58.1,PLTZERO
367095:8728,186:186,05/06/23 12:40:54,STABLE BEAMS,6800,0.000218592,0.000208897,58.0,PLTZERO
367095:8728,187:187,05/06/23 12:41:18,STABLE BEAMS,6800,0.000218321,0.000208731,57.9,PLTZERO
367095:8728,188:188,05/06/23 12:41:41,STABLE BEAMS,6800,0.000218276,0.000205493,57.9,PLTZERO
367095:8728,189:189,05/06/23 12:42:04,STABLE BEAMS,6800,0.000217814,0.000208555,57.8,PLTZERO
367095:8728,190:190,05/06/23 12:42:28,STABLE BEAMS,6800,0.000217609,0.000205237,57.7,PLTZERO
367095:8728,191:191,05/06/23 12:42:51,STABLE BEAMS,6800,0.000217657,0.000208389,57.8,PLTZERO
367095:8728,192:192,05/06/23 12:43:14,STABLE BEAMS,6800,0.000217497,0.000208304,57.7,PLTZERO
367095:8728,193:193,05/06/23 12:43:37,STABLE BEAMS,6800,0.000217347,0.000208230,57.7,PLTZERO
367095:8728,194:194,05/06/23 12:44:01,STABLE BEAMS,6800,0.000217372,0.000208204,57.7,PLTZERO
367095:8728,195:195,05/06/23 12:44:24,STABLE BEAMS,6800,0.000217614,0.000208381,57.7,PLTZERO
367095:8728,196:196,05/06/23 12:44:47,STABLE BEAMS,6800,0.000217544,0.000208318,57.7,PLTZERO
367095:8728,197:197,05/06/23 12:45:11,STABLE BEAMS,6800,0.000217326,0.000208157,57.7,PLTZERO
367095:8728,198:198,05/06/23 12:45:34,STABLE BEAMS,6800,0.000217208,0.000208134,57.6,PLTZERO
367095:8728,199:199,05/06/23 12:45:57,STABLE BEAMS,6800,0.000217286,0.000208127,57.7,PLTZERO
367095:8728,200:200,05/06/23 12:46:21,STABLE BEAMS,6800,0.000217161,0.000208066,57.6,PLTZERO
367095:8728,201:201,05/06/23 12:46:44,STABLE BEAMS,6800,0.000216817,0.000207886,57.5,PLTZERO
367095:8728,202:202,05/06/23 12:47:07,STABLE BEAMS,6800,0.000216669,0.000207755,57.5,PLTZERO
367095:8728,203:203,05/06/23 12:47:31,STABLE BEAMS,6800,0.000216511,0.000207666,57.5,PLTZERO
367095:8728,204:204,05/06/23 12:47:54,STABLE BEAMS,6800,0.000216256,0.000207551,57.4,PLTZERO
367095:8728,205:205,05/06/23 12:48:17,STABLE BEAMS,6800,0.000216087,0.000204319,57.3,PLTZERO
367095:8728,206:206,05/06/23 12:48:40,STABLE BEAMS,6800,0.000215567,0.000207034,57.2,PLTZERO
367095:8728,207:207,05/06/23 12:49:04,STABLE BEAMS,6800,0.000217993,0.000208659,57.8,PLTZERO
367095:8728,208:208,05/06/23 12:49:27,STABLE BEAMS,6800,0.000218820,0.000209239,58.1,PLTZERO
367095:8728,209:209,05/06/23 12:49:50,STABLE BEAMS,6800,0.000218536,0.000209053,58.0,PLTZERO
367095:8728,210:210,05/06/23 12:50:14,STABLE BEAMS,6800,0.000218510,0.000208801,58.0,PLTZERO
367095:8728,211:211,05/06/23 12:50:37,STABLE BEAMS,6800,0.000218538,0.000209031,58.0,PLTZERO
367095:8728,212:212,05/06/23 12:51:00,STABLE BEAMS,6800,0.000218629,0.000181700,58.0,PLTZERO
367095:8728,213:213,05/06/23 12:51:24,STABLE BEAMS,6800,0.000218656,0.000193311,58.0,PLTZERO
367095:8728,214:214,05/06/23 12:51:47,STABLE BEAMS,6800,0.000218717,0.000209147,58.0,PLTZERO
367095:8728,215:215,05/06/23 12:52:10,STABLE BEAMS,6800,0.000218455,0.000208931,58.0,PLTZERO
367095:8728,216:216,05/06/23 12:52:34,STABLE BEAMS,6800,0.000218188,0.000208763,57.9,PLTZERO
367095:8728,217:217,05/06/23 12:52:57,STABLE BEAMS,6800,0.000218047,0.000208670,57.9,PLTZERO
367095:8728,218:218,05/06/23 12:53:20,STABLE BEAMS,6800,0.000218018,0.000208711,57.9,PLTZERO
367095:8728,219:219,05/06/23 12:53:44,STABLE BEAMS,6800,0.000217830,0.000206225,57.8,PLTZERO
367095:8728,220:220,05/06/23 12:54:07,STABLE BEAMS,6800,0.000217873,0.000208656,57.8,PLTZERO
367095:8728,221:221,05/06/23 12:54:30,STABLE BEAMS,6800,0.000217712,0.000208559,57.8,PLTZERO
367095:8728,222:222,05/06/23 12:54:54,STABLE BEAMS,6800,0.000217271,0.000208156,57.7,PLTZERO
367095:8728,223:223,05/06/23 12:55:17,STABLE BEAMS,6800,0.000216980,0.000207958,57.6,PLTZERO
367095:8728,224:224,05/06/23 12:55:40,STABLE BEAMS,6800,0.000216663,0.000207839,57.5,PLTZERO
367095:8728,225:225,05/06/23 12:56:03,STABLE BEAMS,6800,0.000216515,0.000207759,57.5,PLTZERO
367095:8728,226:226,05/06/23 12:56:27,STABLE BEAMS,6800,0.000216507,0.000207693,57.5,PLTZERO
367095:8728,227:227,05/06/23 12:56:50,STABLE BEAMS,6800,0.000216351,0.000207696,57.4,PLTZERO
367095:8728,228:228,05/06/23 12:57:13,STABLE BEAMS,6800,0.000216238,0.000207601,57.4,PLTZERO
367095:8728,229:229,05/06/23 12:57:37,STABLE BEAMS,6800,0.000216256,0.000207586,57.4,PLTZERO
367095:8728,230:230,05/06/23 12:58:00,STABLE BEAMS,6800,0.000216298,0.000207635,57.4,PLTZERO
367095:8728,231:231,05/06/23 12:58:23,STABLE BEAMS,6800,0.000216170,0.000207563,57.4,PLTZERO
367095:8728,232:232,05/06/23 12:58:47,STABLE BEAMS,6800,0.000215893,0.000207338,57.3,PLTZERO
367095:8728,233:233,05/06/23 12:59:10,STABLE BEAMS,6800,0.000215882,0.000206319,57.3,PLTZERO
367095:8728,234:234,05/06/23 12:59:33,STABLE BEAMS,6800,0.000215953,0.000203023,57.3,PLTZERO
367095:8728,235:235,05/06/23 12:59:57,STABLE BEAMS,6800,0.000216204,0.000204602,57.4,PLTZERO
367095:8728,236:236,05/06/23 13:00:20,STABLE BEAMS,6800,0.000216316,0.000201749,57.4,PLTZERO
367095:8728,237:237,05/06/23 13:00:43,STABLE BEAMS,6800,0.000216075,0.000207492,57.3,PLTZERO
367095:8728,238:238,05/06/23 13:01:07,STABLE BEAMS,6800,0.000215789,0.000207237,57.3,PLTZERO
367095:8728,239:239,05/06/23 13:01:30,STABLE BEAMS,6800,0.000218492,0.000206432,58.0,PLTZERO
