#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366727:8675,57:57,04/27/23 22:36:24,STABLE BEAMS,6800,0.000053930,0.000051748,41.4,BCM1FUTCA
366727:8675,58:58,04/27/23 22:36:48,STABLE BEAMS,6800,0.000053894,0.000051709,41.3,BCM1FUTCA
366727:8675,59:59,04/27/23 22:37:11,STABLE BEAMS,6800,0.000053851,0.000051619,41.3,BCM1FUTCA
366727:8675,60:60,04/27/23 22:37:34,STABLE BEAMS,6800,0.000053933,0.000051742,41.4,BCM1FUTCA
366727:8675,61:61,04/27/23 22:37:58,STABLE BEAMS,6800,0.000055712,0.000053377,42.7,BCM1FUTCA
366727:8675,62:62,04/27/23 22:38:21,STABLE BEAMS,6800,0.000056166,0.000052875,43.1,BCM1FUTCA
366727:8675,63:63,04/27/23 22:38:44,STABLE BEAMS,6800,0.000056152,0.000053311,43.1,BCM1FUTCA
366727:8675,64:64,04/27/23 22:39:07,STABLE BEAMS,6800,0.000056190,0.000053812,43.1,BCM1FUTCA
366727:8675,65:65,04/27/23 22:39:31,STABLE BEAMS,6800,0.000056152,0.000053750,43.1,BCM1FUTCA
366727:8675,66:66,04/27/23 22:39:54,STABLE BEAMS,6800,0.000056127,0.000053762,43.0,BCM1FUTCA
366727:8675,67:67,04/27/23 22:40:17,STABLE BEAMS,6800,0.000056219,0.000053751,43.1,BCM1FUTCA
366727:8675,68:68,04/27/23 22:40:41,STABLE BEAMS,6800,0.000057677,0.000055162,44.2,BCM1FUTCA
366727:8675,69:69,04/27/23 22:41:04,STABLE BEAMS,6800,0.000058164,0.000055577,44.6,BCM1FUTCA
366727:8675,70:70,04/27/23 22:41:27,STABLE BEAMS,6800,0.000058123,0.000055571,44.6,BCM1FUTCA
366727:8675,71:71,04/27/23 22:41:51,STABLE BEAMS,6800,0.000058113,0.000054715,44.6,BCM1FUTCA
366727:8675,72:72,04/27/23 22:42:14,STABLE BEAMS,6800,0.000058083,0.000055536,44.5,BCM1FUTCA
366727:8675,73:73,04/27/23 22:42:37,STABLE BEAMS,6800,0.000058064,0.000055500,44.5,BCM1FUTCA
366727:8675,74:74,04/27/23 22:43:00,STABLE BEAMS,6800,0.000058653,0.000056042,45.0,BCM1FUTCA
366727:8675,75:75,04/27/23 22:43:24,STABLE BEAMS,6800,0.000060213,0.000057363,46.2,BCM1FUTCA
366727:8675,76:76,04/27/23 22:43:47,STABLE BEAMS,6800,0.000060610,0.000057451,46.5,BCM1FUTCA
366727:8675,77:77,04/27/23 22:44:10,STABLE BEAMS,6800,0.000060494,0.000057696,46.4,BCM1FUTCA
366727:8675,78:78,04/27/23 22:44:34,STABLE BEAMS,6800,0.000060418,0.000057644,46.3,BCM1FUTCA
366727:8675,79:79,04/27/23 22:44:57,STABLE BEAMS,6800,0.000060346,0.000057559,46.3,BCM1FUTCA
366727:8675,80:80,04/27/23 22:45:20,STABLE BEAMS,6800,0.000060278,0.000057469,46.2,BCM1FUTCA
366727:8675,81:81,04/27/23 22:45:44,STABLE BEAMS,6800,0.000061072,0.000058115,46.8,BCM1FUTCA
366727:8675,82:82,04/27/23 22:46:07,STABLE BEAMS,6800,0.000062758,0.000059140,48.1,BCM1FUTCA
366727:8675,83:83,04/27/23 22:46:30,STABLE BEAMS,6800,0.000062918,0.000059812,48.2,BCM1FUTCA
366727:8675,84:84,04/27/23 22:46:54,STABLE BEAMS,6800,0.000062874,0.000059772,48.2,BCM1FUTCA
366727:8675,85:85,04/27/23 22:47:17,STABLE BEAMS,6800,0.000062840,0.000059740,48.2,BCM1FUTCA
366727:8675,86:86,04/27/23 22:47:40,STABLE BEAMS,6800,0.000062830,0.000059191,48.2,BCM1FUTCA
366727:8675,87:87,04/27/23 22:48:04,STABLE BEAMS,6800,0.000062809,0.000059672,48.2,BCM1FUTCA
366727:8675,88:88,04/27/23 22:48:27,STABLE BEAMS,6800,0.000064028,0.000060788,49.1,BCM1FUTCA
366727:8675,89:89,04/27/23 22:48:50,STABLE BEAMS,6800,0.000065797,0.000061002,50.5,BCM1FUTCA
366727:8675,90:90,04/27/23 22:49:14,STABLE BEAMS,6800,0.000065806,0.000062444,50.5,BCM1FUTCA
366727:8675,91:91,04/27/23 22:49:37,STABLE BEAMS,6800,0.000065761,0.000062244,50.4,BCM1FUTCA
366727:8675,92:92,04/27/23 22:50:00,STABLE BEAMS,6800,0.000065677,0.000062192,50.4,BCM1FUTCA
366727:8675,93:93,04/27/23 22:50:23,STABLE BEAMS,6800,0.000065580,0.000062141,50.3,BCM1FUTCA
366727:8675,94:94,04/27/23 22:50:47,STABLE BEAMS,6800,0.000065748,0.000048655,50.4,BCM1FUTCA
366727:8675,95:95,04/27/23 22:51:10,STABLE BEAMS,6800,0.000067794,0.000064006,52.0,BCM1FUTCA
366727:8675,96:96,04/27/23 22:51:33,STABLE BEAMS,6800,0.000068662,0.000064865,52.6,BCM1FUTCA
366727:8675,97:97,04/27/23 22:51:57,STABLE BEAMS,6800,0.000068651,0.000064496,52.6,BCM1FUTCA
366727:8675,98:98,04/27/23 22:52:20,STABLE BEAMS,6800,0.000068651,0.000064096,52.6,BCM1FUTCA
366727:8675,99:99,04/27/23 22:52:43,STABLE BEAMS,6800,0.000068651,0.000048465,52.6,BCM1FUTCA
366727:8675,100:100,04/27/23 22:53:07,STABLE BEAMS,6800,0.000068628,0.000064741,52.6,BCM1FUTCA
366727:8675,101:101,04/27/23 22:53:30,STABLE BEAMS,6800,0.000069526,0.000065579,53.3,BCM1FUTCA
366727:8675,102:102,04/27/23 22:53:53,STABLE BEAMS,6800,0.000071713,0.000066530,55.0,BCM1FUTCA
366727:8675,103:103,04/27/23 22:54:16,STABLE BEAMS,6800,0.000071878,0.000067569,55.1,BCM1FUTCA
366727:8675,104:104,04/27/23 22:54:40,STABLE BEAMS,6800,0.000071827,0.000067475,55.1,BCM1FUTCA
366727:8675,105:105,04/27/23 22:55:03,STABLE BEAMS,6800,0.000071821,0.000066889,55.1,BCM1FUTCA
366727:8675,106:106,04/27/23 22:55:26,STABLE BEAMS,6800,0.000071806,0.000066468,55.1,BCM1FUTCA
366727:8675,107:107,04/27/23 22:55:50,STABLE BEAMS,6800,0.000071871,0.000067129,55.1,BCM1FUTCA
366727:8675,108:108,04/27/23 22:56:13,STABLE BEAMS,6800,0.000074181,0.000067972,56.9,BCM1FUTCA
366727:8675,109:109,04/27/23 22:56:36,STABLE BEAMS,6800,0.000075641,0.000070029,58.0,BCM1FUTCA
366727:8675,110:110,04/27/23 22:57:00,STABLE BEAMS,6800,0.000075567,0.000055070,57.9,BCM1FUTCA
366727:8675,111:111,04/27/23 22:57:23,STABLE BEAMS,6800,0.000075482,0.000070504,57.9,BCM1FUTCA
366727:8675,112:112,04/27/23 22:57:46,STABLE BEAMS,6800,0.000075444,0.000069697,57.8,BCM1FUTCA
366727:8675,113:113,04/27/23 22:58:10,STABLE BEAMS,6800,0.000075394,0.000070600,57.8,BCM1FUTCA
366727:8675,114:114,04/27/23 22:58:33,STABLE BEAMS,6800,0.000076208,0.000071108,58.4,BCM1FUTCA
366727:8675,115:115,04/27/23 22:58:56,STABLE BEAMS,6800,0.000078329,0.000073099,60.1,BCM1FUTCA
366727:8675,116:116,04/27/23 22:59:20,STABLE BEAMS,6800,0.000078349,0.000072147,60.1,BCM1FUTCA
366727:8675,117:117,04/27/23 22:59:43,STABLE BEAMS,6800,0.000078243,0.000072954,60.0,BCM1FUTCA
366727:8675,118:118,04/27/23 23:00:06,STABLE BEAMS,6800,0.000078066,0.000071781,59.9,BCM1FUTCA
366727:8675,119:119,04/27/23 23:00:30,STABLE BEAMS,6800,0.000078084,0.000072818,59.9,BCM1FUTCA
366727:8675,120:120,04/27/23 23:00:53,STABLE BEAMS,6800,0.000078279,0.000071945,60.0,BCM1FUTCA
366727:8675,121:121,04/27/23 23:01:16,STABLE BEAMS,6800,0.000080801,0.000073937,62.0,BCM1FUTCA
366727:8675,122:122,04/27/23 23:01:39,STABLE BEAMS,6800,0.000081999,0.000075788,62.9,BCM1FUTCA
366727:8675,123:123,04/27/23 23:02:03,STABLE BEAMS,6800,0.000081912,0.000073873,62.8,BCM1FUTCA
366727:8675,124:124,04/27/23 23:02:26,STABLE BEAMS,6800,0.000081845,0.000075774,62.8,BCM1FUTCA
366727:8675,125:125,04/27/23 23:02:49,STABLE BEAMS,6800,0.000081799,0.000074478,62.7,BCM1FUTCA
366727:8675,126:126,04/27/23 23:03:13,STABLE BEAMS,6800,0.000081909,0.000075614,62.8,BCM1FUTCA
366727:8675,127:127,04/27/23 23:03:36,STABLE BEAMS,6800,0.000081900,0.000075290,62.8,BCM1FUTCA
366727:8675,128:128,04/27/23 23:03:59,STABLE BEAMS,6800,0.000081957,0.000076523,62.8,BCM1FUTCA
366727:8675,129:129,04/27/23 23:04:23,STABLE BEAMS,6800,0.000081924,0.000074714,62.8,BCM1FUTCA
366727:8675,130:130,04/27/23 23:04:46,STABLE BEAMS,6800,0.000081884,0.000076509,62.8,BCM1FUTCA
366727:8675,131:131,04/27/23 23:05:09,STABLE BEAMS,6800,0.000081744,0.000075172,62.7,BCM1FUTCA
366727:8675,132:132,04/27/23 23:05:33,STABLE BEAMS,6800,0.000081603,0.000075236,62.6,BCM1FUTCA
366727:8675,133:133,04/27/23 23:05:56,STABLE BEAMS,6800,0.000081415,0.000076062,62.4,BCM1FUTCA
366727:8675,134:134,04/27/23 23:06:19,STABLE BEAMS,6800,0.000081222,0.000075437,62.3,BCM1FUTCA
366727:8675,135:135,04/27/23 23:06:42,STABLE BEAMS,6800,0.000080879,0.000074568,62.0,BCM1FUTCA
366727:8675,136:136,04/27/23 23:07:06,STABLE BEAMS,6800,0.000080701,0.000075537,61.9,BCM1FUTCA
366727:8675,137:137,04/27/23 23:07:29,STABLE BEAMS,6800,0.000080573,0.000077960,61.8,BCM1FUTCA
366727:8675,138:138,04/27/23 23:07:52,STABLE BEAMS,6800,0.000080509,0.000077673,61.7,BCM1FUTCA
366727:8675,139:139,04/27/23 23:08:16,STABLE BEAMS,6800,0.000080800,0.000078209,62.0,BCM1FUTCA
366727:8675,140:140,04/27/23 23:08:39,STABLE BEAMS,6800,0.000083489,0.000080424,64.0,BCM1FUTCA
366727:8675,141:141,04/27/23 23:09:02,STABLE BEAMS,6800,0.000084091,0.000081311,64.5,BCM1FUTCA
366727:8675,142:142,04/27/23 23:09:26,STABLE BEAMS,6800,0.000083961,0.000081185,64.4,BCM1FUTCA
366727:8675,143:143,04/27/23 23:09:49,STABLE BEAMS,6800,0.000083694,0.000080840,64.2,BCM1FUTCA
366727:8675,144:144,04/27/23 23:10:12,STABLE BEAMS,6800,0.000083812,0.000081055,64.3,BCM1FUTCA
366727:8675,145:145,04/27/23 23:10:36,STABLE BEAMS,6800,0.000083815,0.000081038,64.3,BCM1FUTCA
366727:8675,146:146,04/27/23 23:10:59,STABLE BEAMS,6800,0.000083582,0.000080805,64.1,BCM1FUTCA
366727:8675,147:147,04/27/23 23:11:22,STABLE BEAMS,6800,0.000083386,0.000080428,63.9,BCM1FUTCA
366727:8675,148:148,04/27/23 23:11:46,STABLE BEAMS,6800,0.000083817,0.000080992,64.3,BCM1FUTCA
366727:8675,149:149,04/27/23 23:12:09,STABLE BEAMS,6800,0.000083945,0.000076080,64.4,BCM1FUTCA
366727:8675,150:150,04/27/23 23:12:32,STABLE BEAMS,6800,0.000084063,0.000077641,64.5,BCM1FUTCA
366727:8675,151:151,04/27/23 23:12:56,STABLE BEAMS,6800,0.000084064,0.000077713,64.5,BCM1FUTCA
366727:8675,152:152,04/27/23 23:13:19,STABLE BEAMS,6800,0.000084146,0.000076586,64.5,BCM1FUTCA
366727:8675,153:153,04/27/23 23:13:42,STABLE BEAMS,6800,0.000084061,0.000076406,64.5,BCM1FUTCA
366727:8675,154:154,04/27/23 23:14:05,STABLE BEAMS,6800,0.000084057,0.000077634,64.5,BCM1FUTCA
366727:8675,155:155,04/27/23 23:14:29,STABLE BEAMS,6800,0.000083948,0.000077620,64.4,BCM1FUTCA
366727:8675,156:156,04/27/23 23:14:52,STABLE BEAMS,6800,0.000084011,0.000076106,64.4,BCM1FUTCA
366727:8675,157:157,04/27/23 23:15:15,STABLE BEAMS,6800,0.000084015,0.000076583,64.4,BCM1FUTCA
366727:8675,158:158,04/27/23 23:15:39,STABLE BEAMS,6800,0.000083951,0.000076459,64.4,BCM1FUTCA
366727:8675,159:159,04/27/23 23:16:02,STABLE BEAMS,6800,0.000083889,0.000073851,64.3,BCM1FUTCA
366727:8675,160:160,04/27/23 23:16:25,STABLE BEAMS,6800,0.000083862,0.000075217,64.3,BCM1FUTCA
366727:8675,161:161,04/27/23 23:16:49,STABLE BEAMS,6800,0.000083799,0.000073581,64.3,BCM1FUTCA
366727:8675,162:162,04/27/23 23:17:12,STABLE BEAMS,6800,0.000083749,0.000073688,64.2,BCM1FUTCA
366727:8675,163:163,04/27/23 23:17:35,STABLE BEAMS,6800,0.000083649,0.000073533,64.1,BCM1FUTCA
366727:8675,164:164,04/27/23 23:17:59,STABLE BEAMS,6800,0.000083718,0.000073925,64.2,BCM1FUTCA
366727:8675,165:165,04/27/23 23:18:22,STABLE BEAMS,6800,0.000083851,0.000057827,64.3,BCM1FUTCA
366727:8675,166:166,04/27/23 23:18:45,STABLE BEAMS,6800,0.000083877,0.000075073,64.3,BCM1FUTCA
366727:8675,167:167,04/27/23 23:19:08,STABLE BEAMS,6800,0.000083857,0.000074255,64.3,BCM1FUTCA
366727:8675,168:168,04/27/23 23:19:32,STABLE BEAMS,6800,0.000083822,0.000075104,64.3,BCM1FUTCA
366727:8675,169:169,04/27/23 23:19:55,STABLE BEAMS,6800,0.000083748,0.000066553,64.2,BCM1FUTCA
366727:8675,170:170,04/27/23 23:20:18,STABLE BEAMS,6800,0.000083585,0.000066490,64.1,BCM1FUTCA
366727:8675,171:171,04/27/23 23:20:42,STABLE BEAMS,6800,0.000083501,0.000066786,64.0,BCM1FUTCA
366727:8675,172:172,04/27/23 23:21:05,STABLE BEAMS,6800,0.000083561,0.000066559,64.1,BCM1FUTCA
366727:8675,173:173,04/27/23 23:21:28,STABLE BEAMS,6800,0.000083497,0.000066909,64.0,BCM1FUTCA
366727:8675,174:174,04/27/23 23:21:52,STABLE BEAMS,6800,0.000083464,0.000066769,64.0,BCM1FUTCA
366727:8675,175:175,04/27/23 23:22:15,STABLE BEAMS,6800,0.000083401,0.000079514,64.0,BCM1FUTCA
366727:8675,176:176,04/27/23 23:22:38,STABLE BEAMS,6800,0.000083350,0.000080617,63.9,BCM1FUTCA
366727:8675,177:177,04/27/23 23:23:02,STABLE BEAMS,6800,0.000083280,0.000080555,63.9,BCM1FUTCA
366727:8675,178:178,04/27/23 23:23:25,STABLE BEAMS,6800,0.000083238,0.000080521,63.8,BCM1FUTCA
366727:8675,179:179,04/27/23 23:23:48,STABLE BEAMS,6800,0.000083053,0.000080351,63.7,BCM1FUTCA
366727:8675,180:180,04/27/23 23:24:12,STABLE BEAMS,6800,0.000082954,0.000080249,63.6,BCM1FUTCA
366727:8675,181:181,04/27/23 23:24:35,STABLE BEAMS,6800,0.000082967,0.000080267,63.6,BCM1FUTCA
366727:8675,182:182,04/27/23 23:24:58,STABLE BEAMS,6800,0.000082865,0.000080098,63.5,BCM1FUTCA
366727:8675,183:183,04/27/23 23:25:21,STABLE BEAMS,6800,0.000082667,0.000075815,63.4,BCM1FUTCA
366727:8675,184:184,04/27/23 23:25:45,STABLE BEAMS,6800,0.000082646,0.000074611,63.4,BCM1FUTCA
366727:8675,185:185,04/27/23 23:26:08,STABLE BEAMS,6800,0.000082704,0.000074639,63.4,BCM1FUTCA
366727:8675,186:186,04/27/23 23:26:31,STABLE BEAMS,6800,0.000082612,0.000076032,63.3,BCM1FUTCA
366727:8675,187:187,04/27/23 23:26:55,STABLE BEAMS,6800,0.000082506,0.000075751,63.3,BCM1FUTCA
366727:8675,188:188,04/27/23 23:27:18,STABLE BEAMS,6800,0.000082560,0.000075949,63.3,BCM1FUTCA
366727:8675,189:189,04/27/23 23:27:41,STABLE BEAMS,6800,0.000082553,0.000075690,63.3,BCM1FUTCA
366727:8675,190:190,04/27/23 23:28:05,STABLE BEAMS,6800,0.000082466,0.000074880,63.2,BCM1FUTCA
366727:8675,191:191,04/27/23 23:28:28,STABLE BEAMS,6800,0.000082396,0.000075830,63.2,BCM1FUTCA
366727:8675,192:192,04/27/23 23:28:51,STABLE BEAMS,6800,0.000082336,0.000075787,63.1,BCM1FUTCA
366727:8675,193:193,04/27/23 23:29:15,STABLE BEAMS,6800,0.000082266,0.000075741,63.1,BCM1FUTCA
366727:8675,194:194,04/27/23 23:29:38,STABLE BEAMS,6800,0.000082078,0.000075530,62.9,BCM1FUTCA
366727:8675,195:195,04/27/23 23:30:01,STABLE BEAMS,6800,0.000082108,0.000075243,63.0,BCM1FUTCA
366727:8675,196:196,04/27/23 23:30:24,STABLE BEAMS,6800,0.000082177,0.000074956,63.0,BCM1FUTCA
366727:8675,197:197,04/27/23 23:30:48,STABLE BEAMS,6800,0.000082071,0.000079429,62.9,BCM1FUTCA
366727:8675,198:198,04/27/23 23:31:11,STABLE BEAMS,6800,0.000081985,0.000079316,62.9,BCM1FUTCA
366727:8675,199:199,04/27/23 23:31:34,STABLE BEAMS,6800,0.000081996,0.000079359,62.9,BCM1FUTCA
366727:8675,200:200,04/27/23 23:31:58,STABLE BEAMS,6800,0.000082119,0.000079334,63.0,BCM1FUTCA
366727:8675,201:201,04/27/23 23:32:21,STABLE BEAMS,6800,0.000082089,0.000079064,62.9,BCM1FUTCA
366727:8675,202:202,04/27/23 23:32:44,STABLE BEAMS,6800,0.000081954,0.000078855,62.8,BCM1FUTCA
366727:8675,203:203,04/27/23 23:33:08,STABLE BEAMS,6800,0.000081861,0.000078848,62.8,BCM1FUTCA
366727:8675,204:204,04/27/23 23:33:31,STABLE BEAMS,6800,0.000081777,0.000078763,62.7,BCM1FUTCA
366727:8675,205:205,04/27/23 23:33:54,STABLE BEAMS,6800,0.000081724,0.000078728,62.7,BCM1FUTCA
366727:8675,206:206,04/27/23 23:34:18,STABLE BEAMS,6800,0.000081599,0.000078605,62.6,BCM1FUTCA
366727:8675,207:207,04/27/23 23:34:41,STABLE BEAMS,6800,0.000081477,0.000078432,62.5,BCM1FUTCA
366727:8675,208:208,04/27/23 23:35:04,STABLE BEAMS,6800,0.000081309,0.000078335,62.3,BCM1FUTCA
366727:8675,209:209,04/27/23 23:35:27,STABLE BEAMS,6800,0.000081137,0.000078182,62.2,BCM1FUTCA
366727:8675,210:210,04/27/23 23:35:51,STABLE BEAMS,6800,0.000081187,0.000078171,62.3,BCM1FUTCA
366727:8675,211:211,04/27/23 23:36:14,STABLE BEAMS,6800,0.000081303,0.000078159,62.3,BCM1FUTCA
366727:8675,212:212,04/27/23 23:36:37,STABLE BEAMS,6800,0.000081285,0.000078300,62.3,BCM1FUTCA
366727:8675,213:213,04/27/23 23:37:01,STABLE BEAMS,6800,0.000081221,0.000078255,62.3,BCM1FUTCA
366727:8675,214:214,04/27/23 23:37:24,STABLE BEAMS,6800,0.000081087,0.000078062,62.2,BCM1FUTCA
366727:8675,215:215,04/27/23 23:37:47,STABLE BEAMS,6800,0.000080987,0.000078038,62.1,BCM1FUTCA
366727:8675,216:216,04/27/23 23:38:11,STABLE BEAMS,6800,0.000081065,0.000078099,62.2,BCM1FUTCA
366727:8675,217:217,04/27/23 23:38:34,STABLE BEAMS,6800,0.000081030,0.000077993,62.1,BCM1FUTCA
366727:8675,218:218,04/27/23 23:38:57,STABLE BEAMS,6800,0.000080997,0.000077933,62.1,BCM1FUTCA
366727:8675,219:219,04/27/23 23:39:21,STABLE BEAMS,6800,0.000080849,0.000077879,62.0,BCM1FUTCA
366727:8675,220:220,04/27/23 23:39:44,STABLE BEAMS,6800,0.000080736,0.000076657,61.9,BCM1FUTCA
366727:8675,221:221,04/27/23 23:40:07,STABLE BEAMS,6800,0.000080709,0.000077754,61.9,BCM1FUTCA
366727:8675,222:222,04/27/23 23:40:31,STABLE BEAMS,6800,0.000080739,0.000077597,61.9,BCM1FUTCA
366727:8675,223:223,04/27/23 23:40:54,STABLE BEAMS,6800,0.000080713,0.000077771,61.9,BCM1FUTCA
366727:8675,224:224,04/27/23 23:41:17,STABLE BEAMS,6800,0.000080700,0.000077773,61.9,BCM1FUTCA
366727:8675,225:225,04/27/23 23:41:40,STABLE BEAMS,6800,0.000080628,0.000077673,61.8,BCM1FUTCA
366727:8675,226:226,04/27/23 23:42:04,STABLE BEAMS,6800,0.000080599,0.000077671,61.8,BCM1FUTCA
366727:8675,227:227,04/27/23 23:42:27,STABLE BEAMS,6800,0.000080545,0.000077625,61.8,BCM1FUTCA
