#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357542:8132,89:89,08/15/22 21:31:15,STABLE BEAMS,6800,0.000405942,0.000347586,51.6,HFET
357542:8132,90:90,08/15/22 21:31:39,STABLE BEAMS,6800,0.000404841,0.000333376,51.5,HFET
357542:8132,91:91,08/15/22 21:32:02,STABLE BEAMS,6800,0.000404121,0.000385913,51.4,HFET
357542:8132,92:92,08/15/22 21:32:25,STABLE BEAMS,6800,0.000403174,0.000379484,51.3,HFET
357542:8132,93:93,08/15/22 21:32:49,STABLE BEAMS,6800,0.000402965,0.000357467,51.2,HFET
357542:8132,94:94,08/15/22 21:33:12,STABLE BEAMS,6800,0.000403700,0.000328873,51.3,HFET
357542:8132,95:95,08/15/22 21:33:35,STABLE BEAMS,6800,0.000403376,0.000332433,51.3,HFET
357542:8132,96:96,08/15/22 21:33:58,STABLE BEAMS,6800,0.000403208,0.000377277,51.3,HFET
357542:8132,97:97,08/15/22 21:34:22,STABLE BEAMS,6800,0.000394905,0.000379591,50.2,HFET
357542:8132,98:98,08/15/22 21:34:45,STABLE BEAMS,6800,0.000394318,0.000379722,50.1,HFET
357542:8132,99:99,08/15/22 21:35:08,STABLE BEAMS,6800,0.000383233,0.000366964,48.7,HFET
357542:8132,100:100,08/15/22 21:35:32,STABLE BEAMS,6800,0.000381198,0.000368884,48.5,HFET
357542:8132,101:101,08/15/22 21:35:55,STABLE BEAMS,6800,0.000389125,0.000374092,49.5,HFET
357542:8132,102:102,08/15/22 21:36:18,STABLE BEAMS,6800,0.000401587,0.000383327,51.1,HFET
357542:8132,103:103,08/15/22 21:36:42,STABLE BEAMS,6800,0.000401637,0.000384179,51.1,HFET
357542:8132,104:104,08/15/22 21:37:05,STABLE BEAMS,6800,0.000400898,0.000376432,51.0,HFET
357542:8132,105:105,08/15/22 21:37:28,STABLE BEAMS,6800,0.000400920,0.000384483,51.0,HFET
357542:8132,106:106,08/15/22 21:37:52,STABLE BEAMS,6800,0.000401376,0.000384693,51.0,HFET
357542:8132,107:107,08/15/22 21:38:15,STABLE BEAMS,6800,0.000400817,0.000376062,51.0,HFET
357542:8132,108:108,08/15/22 21:38:38,STABLE BEAMS,6800,0.000400253,0.000382142,50.9,HFET
357542:8132,109:109,08/15/22 21:39:02,STABLE BEAMS,6800,0.000399819,0.000383025,50.8,HFET
357542:8132,110:110,08/15/22 21:39:25,STABLE BEAMS,6800,0.000399759,0.000382574,50.8,HFET
357542:8132,111:111,08/15/22 21:39:48,STABLE BEAMS,6800,0.000399876,0.000296612,50.8,HFET
357542:8132,112:112,08/15/22 21:40:11,STABLE BEAMS,6800,0.000400366,0.000383974,50.9,HFET
357542:8132,113:113,08/15/22 21:40:35,STABLE BEAMS,6800,0.000398537,0.000382033,50.7,HFET
357542:8132,114:114,08/15/22 21:40:58,STABLE BEAMS,6800,0.000396924,0.000381577,50.5,HFET
357542:8132,115:115,08/15/22 21:41:21,STABLE BEAMS,6800,0.000396562,0.000382127,50.4,HFET
357542:8132,116:116,08/15/22 21:41:45,STABLE BEAMS,6800,0.000396400,0.000381632,50.4,HFET
357542:8132,117:117,08/15/22 21:42:08,STABLE BEAMS,6800,0.000396435,0.000373698,50.4,HFET
357542:8132,118:118,08/15/22 21:42:31,STABLE BEAMS,6800,0.000396356,0.000380265,50.4,HFET
357542:8132,119:119,08/15/22 21:42:55,STABLE BEAMS,6800,0.000395990,0.000380605,50.4,HFET
357542:8132,120:120,08/15/22 21:43:18,STABLE BEAMS,6800,0.000395461,0.000129358,50.3,HFET
357542:8132,121:121,08/15/22 21:43:41,STABLE BEAMS,6800,0.000395545,0.000380857,50.3,HFET
357542:8132,122:122,08/15/22 21:44:05,STABLE BEAMS,6800,0.000395601,0.000381480,50.3,HFET
357542:8132,123:123,08/15/22 21:44:28,STABLE BEAMS,6800,0.000167629,0.000165057,21.3,HFET
357542:8132,124:124,08/15/22 21:44:51,STABLE BEAMS,6800,0.000074336,0.000074083,9.5,HFET
357542:8132,125:125,08/15/22 21:45:14,STABLE BEAMS,6800,0.000148512,0.000147637,18.9,HFET
357542:8132,126:126,08/15/22 21:45:38,STABLE BEAMS,6800,0.000259077,0.000256339,32.9,HFET
357542:8132,127:127,08/15/22 21:46:01,STABLE BEAMS,6800,0.000347322,0.000340994,44.2,HFET
357542:8132,128:128,08/15/22 21:46:24,STABLE BEAMS,6800,0.000392690,0.000378281,49.9,HFET
357542:8132,129:129,08/15/22 21:46:48,STABLE BEAMS,6800,0.000364413,0.000355183,46.3,HFET
357542:8132,130:130,08/15/22 21:47:11,STABLE BEAMS,6800,0.000269565,0.000266370,34.3,HFET
357542:8132,131:131,08/15/22 21:47:34,STABLE BEAMS,6800,0.000173393,0.000172176,22.0,HFET
357542:8132,132:132,08/15/22 21:47:58,STABLE BEAMS,6800,0.000083312,0.000083004,10.6,HFET
357542:8132,133:133,08/15/22 21:48:21,STABLE BEAMS,6800,0.000237369,0.000233331,30.2,HFET
357542:8132,134:134,08/15/22 21:48:44,STABLE BEAMS,6800,0.000039973,0.000039881,5.1,HFET
357542:8132,135:135,08/15/22 21:49:08,STABLE BEAMS,6800,0.000095784,0.000095398,12.2,HFET
357542:8132,136:136,08/15/22 21:49:31,STABLE BEAMS,6800,0.000194350,0.000192850,24.7,HFET
357542:8132,137:137,08/15/22 21:49:54,STABLE BEAMS,6800,0.000319145,0.000314381,40.6,HFET
357542:8132,138:138,08/15/22 21:50:18,STABLE BEAMS,6800,0.000385317,0.000373069,49.0,HFET
357542:8132,139:139,08/15/22 21:50:41,STABLE BEAMS,6800,0.000358058,0.000350409,45.5,HFET
357542:8132,140:140,08/15/22 21:51:04,STABLE BEAMS,6800,0.000257409,0.000254101,32.7,HFET
357542:8132,141:141,08/15/22 21:51:28,STABLE BEAMS,6800,0.000139367,0.000138581,17.7,HFET
357542:8132,142:142,08/15/22 21:51:51,STABLE BEAMS,6800,0.000065378,0.000065173,8.3,HFET
357542:8132,143:143,08/15/22 21:52:14,STABLE BEAMS,6800,0.000211478,0.000208202,26.9,HFET
357542:8132,144:144,08/15/22 21:52:37,STABLE BEAMS,6800,0.000393543,0.000380138,50.0,HFET
357542:8132,145:145,08/15/22 21:53:01,STABLE BEAMS,6800,0.000393402,0.000379591,50.0,HFET
357542:8132,146:146,08/15/22 21:53:24,STABLE BEAMS,6800,0.000393271,0.000378943,50.0,HFET
357542:8132,147:147,08/15/22 21:53:47,STABLE BEAMS,6800,0.000382059,0.000369449,48.6,HFET
357542:8132,148:148,08/15/22 21:54:11,STABLE BEAMS,6800,0.000384604,0.000372612,48.9,HFET
357542:8132,149:149,08/15/22 21:54:34,STABLE BEAMS,6800,0.000369446,0.000352691,47.0,HFET
357542:8132,150:150,08/15/22 21:54:57,STABLE BEAMS,6800,0.000374696,0.000363609,47.6,HFET
357542:8132,151:151,08/15/22 21:55:21,STABLE BEAMS,6800,0.000383971,0.000372320,48.8,HFET
357542:8132,152:152,08/15/22 21:55:44,STABLE BEAMS,6800,0.000392312,0.000378994,49.9,HFET
357542:8132,153:153,08/15/22 21:56:07,STABLE BEAMS,6800,0.000391323,0.000375685,49.8,HFET
357542:8132,154:154,08/15/22 21:56:31,STABLE BEAMS,6800,0.000391013,0.000378463,49.7,HFET
357542:8132,155:155,08/15/22 21:56:54,STABLE BEAMS,6800,0.000390611,0.000377332,49.7,HFET
357542:8132,156:156,08/15/22 21:57:17,STABLE BEAMS,6800,0.000390391,0.000372664,49.6,HFET
357542:8132,157:157,08/15/22 21:57:40,STABLE BEAMS,6800,0.000390186,0.000371757,49.6,HFET
357542:8132,158:158,08/15/22 21:58:04,STABLE BEAMS,6800,0.000390287,0.000372466,49.6,HFET
357542:8132,159:159,08/15/22 21:58:27,STABLE BEAMS,6800,0.000390042,0.000371413,49.6,HFET
357542:8132,160:160,08/15/22 21:58:50,STABLE BEAMS,6800,0.000389863,0.000376365,49.6,HFET
357542:8132,161:161,08/15/22 21:59:14,STABLE BEAMS,6800,0.000389895,0.000369334,49.6,HFET
357542:8132,162:162,08/15/22 21:59:37,STABLE BEAMS,6800,0.000390032,0.000376613,49.6,HFET
357542:8132,163:163,08/15/22 22:00:00,STABLE BEAMS,6800,0.000389674,0.000371206,49.5,HFET
357542:8132,164:164,08/15/22 22:00:24,STABLE BEAMS,6800,0.000389500,0.000368343,49.5,HFET
357542:8132,165:165,08/15/22 22:00:47,STABLE BEAMS,6800,0.000389313,0.000375704,49.5,HFET
357542:8132,166:166,08/15/22 22:01:10,STABLE BEAMS,6800,0.000389024,0.000368762,49.5,HFET
357542:8132,167:167,08/15/22 22:01:34,STABLE BEAMS,6800,0.000388865,0.000370686,49.4,HFET
357542:8132,168:168,08/15/22 22:01:57,STABLE BEAMS,6800,0.000388641,0.000375080,49.4,HFET
357542:8132,169:169,08/15/22 22:02:20,STABLE BEAMS,6800,0.000388409,0.000375646,49.4,HFET
357542:8132,170:170,08/15/22 22:02:43,STABLE BEAMS,6800,0.000388154,0.000375133,49.4,HFET
357542:8132,171:171,08/15/22 22:03:07,STABLE BEAMS,6800,0.000387928,0.000367863,49.3,HFET
357542:8132,172:172,08/15/22 22:03:30,STABLE BEAMS,6800,0.000387706,0.000371990,49.3,HFET
357542:8132,173:173,08/15/22 22:03:53,STABLE BEAMS,6800,0.000387401,0.000370331,49.3,HFET
357542:8132,174:174,08/15/22 22:04:17,STABLE BEAMS,6800,0.000386955,0.000375081,49.2,HFET
357542:8132,175:175,08/15/22 22:04:40,STABLE BEAMS,6800,0.000386708,0.000375096,49.2,HFET
357542:8132,176:176,08/15/22 22:05:03,STABLE BEAMS,6800,0.000386442,0.000373485,49.1,HFET
357542:8132,177:177,08/15/22 22:05:27,STABLE BEAMS,6800,0.000386245,0.000372717,49.1,HFET
357542:8132,178:178,08/15/22 22:05:50,STABLE BEAMS,6800,0.000385892,0.000374320,49.1,HFET
357542:8132,179:179,08/15/22 22:06:13,STABLE BEAMS,6800,0.000385716,0.000371580,49.0,HFET
357542:8132,180:180,08/15/22 22:06:37,STABLE BEAMS,6800,0.000385484,0.000371590,49.0,HFET
357542:8132,181:181,08/15/22 22:07:00,STABLE BEAMS,6800,0.000385404,0.000367856,49.0,HFET
357542:8132,182:182,08/15/22 22:07:23,STABLE BEAMS,6800,0.000385160,0.000373551,49.0,HFET
357542:8132,183:183,08/15/22 22:07:47,STABLE BEAMS,6800,0.000385025,0.000368319,49.0,HFET
357542:8132,184:184,08/15/22 22:08:10,STABLE BEAMS,6800,0.000384834,0.000372747,48.9,HFET
357542:8132,185:185,08/15/22 22:08:33,STABLE BEAMS,6800,0.000384618,0.000373477,48.9,HFET
357542:8132,186:186,08/15/22 22:08:56,STABLE BEAMS,6800,0.000384508,0.000372097,48.9,HFET
357542:8132,187:187,08/15/22 22:09:20,STABLE BEAMS,6800,0.000384208,0.000371476,48.9,HFET
357542:8132,188:188,08/15/22 22:09:43,STABLE BEAMS,6800,0.000384109,0.000367987,48.8,HFET
357542:8132,189:189,08/15/22 22:10:06,STABLE BEAMS,6800,0.000383862,0.000372841,48.8,HFET
357542:8132,190:190,08/15/22 22:10:30,STABLE BEAMS,6800,0.000383839,0.000372029,48.8,HFET
357542:8132,191:191,08/15/22 22:10:53,STABLE BEAMS,6800,0.000383929,0.000371286,48.8,HFET
357542:8132,192:192,08/15/22 22:11:16,STABLE BEAMS,6800,0.000383815,0.000371690,48.8,HFET
357542:8132,193:193,08/15/22 22:11:40,STABLE BEAMS,6800,0.000383435,0.000372240,48.8,HFET
357542:8132,194:194,08/15/22 22:12:03,STABLE BEAMS,6800,0.000383153,0.000370930,48.7,HFET
357542:8132,195:195,08/15/22 22:12:26,STABLE BEAMS,6800,0.000382932,0.000371953,48.7,HFET
357542:8132,196:196,08/15/22 22:12:50,STABLE BEAMS,6800,0.000382616,0.000371479,48.7,HFET
357542:8132,197:197,08/15/22 22:13:13,STABLE BEAMS,6800,0.000382473,0.000370318,48.6,HFET
357542:8132,198:198,08/15/22 22:13:36,STABLE BEAMS,6800,0.000382148,0.000370077,48.6,HFET
357542:8132,199:199,08/15/22 22:14:00,STABLE BEAMS,6800,0.000382012,0.000371097,48.6,HFET
357542:8132,200:200,08/15/22 22:14:23,STABLE BEAMS,6800,0.000381848,0.000371724,48.6,HFET
357542:8132,201:201,08/15/22 22:14:46,STABLE BEAMS,6800,0.000381627,0.000370636,48.5,HFET
357542:8132,202:202,08/15/22 22:15:09,STABLE BEAMS,6800,0.000381385,0.000366182,48.5,HFET
357542:8132,203:203,08/15/22 22:15:33,STABLE BEAMS,6800,0.000381131,0.000369807,48.5,HFET
357542:8132,204:204,08/15/22 22:15:56,STABLE BEAMS,6800,0.000380937,0.000370884,48.4,HFET
357542:8132,205:205,08/15/22 22:16:19,STABLE BEAMS,6800,0.000380681,0.000370245,48.4,HFET
357542:8132,206:206,08/15/22 22:16:43,STABLE BEAMS,6800,0.000380383,0.000370060,48.4,HFET
357542:8132,207:207,08/15/22 22:17:06,STABLE BEAMS,6800,0.000380041,0.000369362,48.3,HFET
357542:8132,208:208,08/15/22 22:17:29,STABLE BEAMS,6800,0.000379782,0.000369127,48.3,HFET
357542:8132,209:209,08/15/22 22:17:53,STABLE BEAMS,6800,0.000379489,0.000290353,48.3,HFET
357542:8132,210:210,08/15/22 22:18:16,STABLE BEAMS,6800,0.000379290,0.000366388,48.2,HFET
357542:8132,211:211,08/15/22 22:18:39,STABLE BEAMS,6800,0.000379055,0.000368421,48.2,HFET
357542:8132,212:212,08/15/22 22:19:03,STABLE BEAMS,6800,0.000378882,0.000367829,48.2,HFET
357542:8132,213:213,08/15/22 22:19:26,STABLE BEAMS,6800,0.000378770,0.000366693,48.2,HFET
357542:8132,214:214,08/15/22 22:19:49,STABLE BEAMS,6800,0.000378635,0.000367304,48.1,HFET
357542:8132,215:215,08/15/22 22:20:13,STABLE BEAMS,6800,0.000378437,0.000367936,48.1,HFET
357542:8132,216:216,08/15/22 22:20:36,STABLE BEAMS,6800,0.000378263,0.000368230,48.1,HFET
357542:8132,217:217,08/15/22 22:20:59,STABLE BEAMS,6800,0.000377975,0.000366975,48.1,HFET
357542:8132,218:218,08/15/22 22:21:22,STABLE BEAMS,6800,0.000377833,0.000364205,48.0,HFET
357542:8132,219:219,08/15/22 22:21:46,STABLE BEAMS,6800,0.000377609,0.000352085,48.0,HFET
357542:8132,220:220,08/15/22 22:22:09,STABLE BEAMS,6800,0.000377454,0.000350290,48.0,HFET
357542:8132,221:221,08/15/22 22:22:32,STABLE BEAMS,6800,0.000377207,0.000350168,48.0,HFET
357542:8132,222:222,08/15/22 22:22:56,STABLE BEAMS,6800,0.000377007,0.000351464,47.9,HFET
357542:8132,223:223,08/15/22 22:23:19,STABLE BEAMS,6800,0.000376810,0.000348499,47.9,HFET
357542:8132,224:224,08/15/22 22:23:42,STABLE BEAMS,6800,0.000376809,0.000349365,47.9,HFET
357542:8132,225:225,08/15/22 22:24:06,STABLE BEAMS,6800,0.000376623,0.000351651,47.9,HFET
357542:8132,226:226,08/15/22 22:24:29,STABLE BEAMS,6800,0.000376487,0.000350496,47.9,HFET
357542:8132,227:227,08/15/22 22:24:52,STABLE BEAMS,6800,0.000376339,0.000347317,47.9,HFET
357542:8132,228:228,08/15/22 22:25:16,STABLE BEAMS,6800,0.000376234,0.000348360,47.8,HFET
