#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362439:8456,290:290,11/21/22 14:58:15,STABLE BEAMS,6800,0.000440603,0.000422717,54.9,HFET
362439:8456,291:291,11/21/22 14:58:38,STABLE BEAMS,6800,0.000439811,0.000422757,54.8,HFET
362439:8456,292:292,11/21/22 14:59:01,STABLE BEAMS,6800,0.000438562,0.000420755,54.6,HFET
362439:8456,293:293,11/21/22 14:59:25,STABLE BEAMS,6800,0.000438065,0.000419169,54.6,HFET
362439:8456,294:294,11/21/22 14:59:48,STABLE BEAMS,6800,0.000439167,0.000422038,54.7,HFET
362439:8456,295:295,11/21/22 15:00:11,STABLE BEAMS,6800,0.000438613,0.000388055,54.6,HFET
362439:8456,296:296,11/21/22 15:00:35,STABLE BEAMS,6800,0.000437592,0.000319180,54.5,HFET
362439:8456,297:297,11/21/22 15:00:58,STABLE BEAMS,6800,0.000436061,0.000420907,54.3,HFET
362439:8456,298:298,11/21/22 15:01:21,STABLE BEAMS,6800,0.000436001,0.000419984,54.3,HFET
362439:8456,299:299,11/21/22 15:01:45,STABLE BEAMS,6800,0.000437236,0.000366220,54.5,HFET
362439:8456,300:300,11/21/22 15:02:08,STABLE BEAMS,6800,0.000436856,0.000421453,54.4,HFET
362439:8456,301:301,11/21/22 15:02:31,STABLE BEAMS,6800,0.000436420,0.000418978,54.4,HFET
362439:8456,302:302,11/21/22 15:02:55,STABLE BEAMS,6800,0.000436574,0.000411054,54.4,HFET
362439:8456,303:303,11/21/22 15:03:18,STABLE BEAMS,6800,0.000437087,0.000420204,54.4,HFET
362439:8456,304:304,11/21/22 15:03:41,STABLE BEAMS,6800,0.000437113,0.000420592,54.4,HFET
362439:8456,305:305,11/21/22 15:04:04,STABLE BEAMS,6800,0.000435882,0.000419902,54.3,HFET
362439:8456,306:306,11/21/22 15:04:28,STABLE BEAMS,6800,0.000436721,0.000418595,54.4,HFET
362439:8456,307:307,11/21/22 15:04:51,STABLE BEAMS,6800,0.000437859,0.000421899,54.5,HFET
362439:8456,308:308,11/21/22 15:05:14,STABLE BEAMS,6800,0.000437863,0.000422787,54.5,HFET
362439:8456,309:309,11/21/22 15:05:38,STABLE BEAMS,6800,0.000437130,0.000334706,54.4,HFET
362439:8456,310:310,11/21/22 15:06:01,STABLE BEAMS,6800,0.000436841,0.000401096,54.4,HFET
362439:8456,311:311,11/21/22 15:06:24,STABLE BEAMS,6800,0.000436668,0.000406519,54.4,HFET
362439:8456,312:312,11/21/22 15:06:48,STABLE BEAMS,6800,0.000437120,0.000410255,54.4,HFET
362439:8456,313:313,11/21/22 15:07:11,STABLE BEAMS,6800,0.000437002,0.000416533,54.4,HFET
362439:8456,314:314,11/21/22 15:07:34,STABLE BEAMS,6800,0.000436431,0.000370217,54.4,HFET
362439:8456,315:315,11/21/22 15:07:58,STABLE BEAMS,6800,0.000436017,0.000411374,54.3,HFET
362439:8456,316:316,11/21/22 15:08:21,STABLE BEAMS,6800,0.000434534,0.000416679,54.1,HFET
362439:8456,317:317,11/21/22 15:08:44,STABLE BEAMS,6800,0.000434416,0.000414270,54.1,HFET
362439:8456,318:318,11/21/22 15:09:07,STABLE BEAMS,6800,0.000440974,0.000420646,54.9,HFET
362439:8456,319:319,11/21/22 15:09:31,STABLE BEAMS,6800,0.000442460,0.000423445,55.1,HFET
362439:8456,320:320,11/21/22 15:09:54,STABLE BEAMS,6800,0.000443802,0.000421569,55.3,HFET
362439:8456,321:321,11/21/22 15:10:17,STABLE BEAMS,6800,0.000443719,0.000421449,55.3,HFET
362439:8456,322:322,11/21/22 15:10:41,STABLE BEAMS,6800,0.000442874,0.000424970,55.2,HFET
362439:8456,323:323,11/21/22 15:11:04,STABLE BEAMS,6800,0.000441299,0.000422651,55.0,HFET
362439:8456,324:324,11/21/22 15:11:27,STABLE BEAMS,6800,0.000440456,0.000424269,54.9,HFET
362439:8456,325:325,11/21/22 15:11:51,STABLE BEAMS,6800,0.000441090,0.000422549,54.9,HFET
362439:8456,326:326,11/21/22 15:12:14,STABLE BEAMS,6800,0.000443116,0.000420483,55.2,HFET
362439:8456,327:327,11/21/22 15:12:37,STABLE BEAMS,6800,0.000443605,0.000426017,55.3,HFET
362439:8456,328:328,11/21/22 15:13:01,STABLE BEAMS,6800,0.000442282,0.000428437,55.1,HFET
362439:8456,329:329,11/21/22 15:13:24,STABLE BEAMS,6800,0.000441254,0.000427833,55.0,HFET
362439:8456,330:330,11/21/22 15:13:47,STABLE BEAMS,6800,0.000441360,0.000427769,55.0,HFET
362439:8456,331:331,11/21/22 15:14:10,STABLE BEAMS,6800,0.000440910,0.000429570,54.9,HFET
362439:8456,332:332,11/21/22 15:14:34,STABLE BEAMS,6800,0.000439811,0.000420809,54.8,HFET
362439:8456,333:333,11/21/22 15:14:57,STABLE BEAMS,6800,0.000439941,0.000427214,54.8,HFET
362439:8456,334:334,11/21/22 15:15:20,STABLE BEAMS,6800,0.000440742,0.000425978,54.9,HFET
362439:8456,335:335,11/21/22 15:15:44,STABLE BEAMS,6800,0.000441562,0.000429962,55.0,HFET
362439:8456,336:336,11/21/22 15:16:07,STABLE BEAMS,6800,0.000441228,0.000429345,55.0,HFET
362439:8456,337:337,11/21/22 15:16:30,STABLE BEAMS,6800,0.000440512,0.000425941,54.9,HFET
362439:8456,338:338,11/21/22 15:16:54,STABLE BEAMS,6800,0.000439268,0.000426966,54.7,HFET
362439:8456,339:339,11/21/22 15:17:17,STABLE BEAMS,6800,0.000437141,0.000424288,54.5,HFET
362439:8456,340:340,11/21/22 15:17:40,STABLE BEAMS,6800,0.000442179,0.000428226,55.1,HFET
362439:8456,341:341,11/21/22 15:18:04,STABLE BEAMS,6800,0.000445085,0.000432191,55.4,HFET
362439:8456,342:342,11/21/22 15:18:27,STABLE BEAMS,6800,0.000441259,0.000429026,55.0,HFET
362439:8456,343:343,11/21/22 15:18:50,STABLE BEAMS,6800,0.000440345,0.000427185,54.9,HFET
362439:8456,344:344,11/21/22 15:19:14,STABLE BEAMS,6800,0.000440261,0.000425861,54.8,HFET
362439:8456,345:345,11/21/22 15:19:37,STABLE BEAMS,6800,0.000440411,0.000427767,54.9,HFET
362439:8456,346:346,11/21/22 15:20:00,STABLE BEAMS,6800,0.000440722,0.000428936,54.9,HFET
362439:8456,347:347,11/21/22 15:20:23,STABLE BEAMS,6800,0.000439214,0.000426103,54.7,HFET
362439:8456,348:348,11/21/22 15:20:47,STABLE BEAMS,6800,0.000438260,0.000426023,54.6,HFET
362439:8456,349:349,11/21/22 15:21:10,STABLE BEAMS,6800,0.000438318,0.000426165,54.6,HFET
362439:8456,350:350,11/21/22 15:21:33,STABLE BEAMS,6800,0.000438796,0.000427108,54.7,HFET
362439:8456,351:351,11/21/22 15:21:57,STABLE BEAMS,6800,0.000438714,0.000422845,54.6,HFET
362439:8456,352:352,11/21/22 15:22:20,STABLE BEAMS,6800,0.000438165,0.000425462,54.6,HFET
362439:8456,353:353,11/21/22 15:22:43,STABLE BEAMS,6800,0.000437608,0.000426039,54.5,HFET
362439:8456,354:354,11/21/22 15:23:07,STABLE BEAMS,6800,0.000438093,0.000425218,54.6,HFET
362439:8456,355:355,11/21/22 15:23:30,STABLE BEAMS,6800,0.000437679,0.000426879,54.5,HFET
362439:8456,356:356,11/21/22 15:23:53,STABLE BEAMS,6800,0.000436089,0.000425143,54.3,HFET
362439:8456,357:357,11/21/22 15:24:17,STABLE BEAMS,6800,0.000434123,0.000421775,54.1,HFET
362439:8456,358:358,11/21/22 15:24:40,STABLE BEAMS,6800,0.000434301,0.000423302,54.1,HFET
362439:8456,359:359,11/21/22 15:25:03,STABLE BEAMS,6800,0.000434660,0.000422268,54.1,HFET
362439:8456,360:360,11/21/22 15:25:27,STABLE BEAMS,6800,0.000435052,0.000422296,54.2,HFET
362439:8456,361:361,11/21/22 15:25:50,STABLE BEAMS,6800,0.000435947,0.000424263,54.3,HFET
362439:8456,362:362,11/21/22 15:26:13,STABLE BEAMS,6800,0.000435333,0.000424842,54.2,HFET
362439:8456,363:363,11/21/22 15:26:36,STABLE BEAMS,6800,0.000436488,0.000423692,54.4,HFET
362439:8456,364:364,11/21/22 15:27:00,STABLE BEAMS,6800,0.000436583,0.000423895,54.4,HFET
362439:8456,365:365,11/21/22 15:27:23,STABLE BEAMS,6800,0.000435714,0.000421865,54.3,HFET
362439:8456,366:366,11/21/22 15:27:46,STABLE BEAMS,6800,0.000435051,0.000424055,54.2,HFET
362439:8456,367:367,11/21/22 15:28:10,STABLE BEAMS,6800,0.000435705,0.000421961,54.3,HFET
362439:8456,368:368,11/21/22 15:28:33,STABLE BEAMS,6800,0.000436895,0.000421353,54.4,HFET
362439:8456,369:369,11/21/22 15:28:56,STABLE BEAMS,6800,0.000437252,0.000425388,54.5,HFET
362439:8456,370:370,11/21/22 15:29:20,STABLE BEAMS,6800,0.000436742,0.000422629,54.4,HFET
362439:8456,371:371,11/21/22 15:29:43,STABLE BEAMS,6800,0.000436443,0.000424603,54.4,HFET
362439:8456,372:372,11/21/22 15:30:06,STABLE BEAMS,6800,0.000436147,0.000422199,54.3,HFET
362439:8456,373:373,11/21/22 15:30:30,STABLE BEAMS,6800,0.000435919,0.000424123,54.3,HFET
362439:8456,374:374,11/21/22 15:30:53,STABLE BEAMS,6800,0.000436331,0.000422081,54.4,HFET
362439:8456,375:375,11/21/22 15:31:16,STABLE BEAMS,6800,0.000437123,0.000423120,54.4,HFET
362439:8456,376:376,11/21/22 15:31:40,STABLE BEAMS,6800,0.000439218,0.000426607,54.7,HFET
362439:8456,377:377,11/21/22 15:32:03,STABLE BEAMS,6800,0.000437915,0.000425540,54.5,HFET
362439:8456,378:378,11/21/22 15:32:26,STABLE BEAMS,6800,0.000437986,0.000424514,54.6,HFET
362439:8456,379:379,11/21/22 15:32:49,STABLE BEAMS,6800,0.000437139,0.000425660,54.5,HFET
362439:8456,380:380,11/21/22 15:33:13,STABLE BEAMS,6800,0.000437228,0.000425828,54.5,HFET
362439:8456,381:381,11/21/22 15:33:36,STABLE BEAMS,6800,0.000438453,0.000425110,54.6,HFET
362439:8456,382:382,11/21/22 15:33:59,STABLE BEAMS,6800,0.000438281,0.000424793,54.6,HFET
362439:8456,383:383,11/21/22 15:34:23,STABLE BEAMS,6800,0.000437978,0.000424882,54.6,HFET
362439:8456,384:384,11/21/22 15:34:46,STABLE BEAMS,6800,0.000437766,0.000425747,54.5,HFET
362439:8456,385:385,11/21/22 15:35:09,STABLE BEAMS,6800,0.000437294,0.000424606,54.5,HFET
362439:8456,386:386,11/21/22 15:35:33,STABLE BEAMS,6800,0.000436841,0.000424275,54.4,HFET
362439:8456,387:387,11/21/22 15:35:56,STABLE BEAMS,6800,0.000435583,0.000410280,54.3,HFET
362439:8456,388:388,11/21/22 15:36:19,STABLE BEAMS,6800,0.000435602,0.000402605,54.3,HFET
362439:8456,389:389,11/21/22 15:36:43,STABLE BEAMS,6800,0.000436948,0.000404846,54.4,HFET
362439:8456,390:390,11/21/22 15:37:06,STABLE BEAMS,6800,0.000437625,0.000408080,54.5,HFET
362439:8456,391:391,11/21/22 15:37:29,STABLE BEAMS,6800,0.000436401,0.000415170,54.4,HFET
362439:8456,392:392,11/21/22 15:37:52,STABLE BEAMS,6800,0.000434832,0.000408785,54.2,HFET
362439:8456,393:393,11/21/22 15:38:16,STABLE BEAMS,6800,0.000434233,0.000417629,54.1,HFET
362439:8456,394:394,11/21/22 15:38:39,STABLE BEAMS,6800,0.000434680,0.000415189,54.1,HFET
362439:8456,395:395,11/21/22 15:39:02,STABLE BEAMS,6800,0.000435832,0.000414534,54.3,HFET
362439:8456,396:396,11/21/22 15:39:26,STABLE BEAMS,6800,0.000435160,0.000420758,54.2,HFET
362439:8456,397:397,11/21/22 15:39:49,STABLE BEAMS,6800,0.000434516,0.000420149,54.1,HFET
362439:8456,398:398,11/21/22 15:40:12,STABLE BEAMS,6800,0.000434691,0.000419059,54.1,HFET
362439:8456,399:399,11/21/22 15:40:36,STABLE BEAMS,6800,0.000434385,0.000410149,54.1,HFET
362439:8456,400:400,11/21/22 15:40:59,STABLE BEAMS,6800,0.000434033,0.000419783,54.1,HFET
362439:8456,401:401,11/21/22 15:41:22,STABLE BEAMS,6800,0.000434212,0.000420094,54.1,HFET
362439:8456,402:402,11/21/22 15:41:46,STABLE BEAMS,6800,0.000434948,0.000419313,54.2,HFET
362439:8456,403:403,11/21/22 15:42:09,STABLE BEAMS,6800,0.000434716,0.000418697,54.1,HFET
362439:8456,404:404,11/21/22 15:42:32,STABLE BEAMS,6800,0.000433993,0.000418872,54.1,HFET
362439:8456,405:405,11/21/22 15:42:56,STABLE BEAMS,6800,0.000432708,0.000418472,53.9,HFET
362439:8456,406:406,11/21/22 15:43:19,STABLE BEAMS,6800,0.000437965,0.000422683,54.6,HFET
362439:8456,407:407,11/21/22 15:43:42,STABLE BEAMS,6800,0.000438813,0.000420722,54.7,HFET
362439:8456,408:408,11/21/22 15:44:05,STABLE BEAMS,6800,0.000439502,0.000423479,54.7,HFET
362439:8456,409:409,11/21/22 15:44:29,STABLE BEAMS,6800,0.000438786,0.000422111,54.7,HFET
362439:8456,410:410,11/21/22 15:44:52,STABLE BEAMS,6800,0.000438049,0.000419900,54.6,HFET
362439:8456,411:411,11/21/22 15:45:15,STABLE BEAMS,6800,0.000437411,0.000421116,54.5,HFET
362439:8456,412:412,11/21/22 15:45:39,STABLE BEAMS,6800,0.000437079,0.000421483,54.4,HFET
362439:8456,413:413,11/21/22 15:46:02,STABLE BEAMS,6800,0.000436592,0.000420307,54.4,HFET
362439:8456,414:414,11/21/22 15:46:25,STABLE BEAMS,6800,0.000436771,0.000413610,54.4,HFET
362439:8456,415:415,11/21/22 15:46:49,STABLE BEAMS,6800,0.000437633,0.000421665,54.5,HFET
362439:8456,416:416,11/21/22 15:47:12,STABLE BEAMS,6800,0.000438049,0.000421771,54.6,HFET
362439:8456,417:417,11/21/22 15:47:35,STABLE BEAMS,6800,0.000438172,0.000423374,54.6,HFET
362439:8456,418:418,11/21/22 15:47:59,STABLE BEAMS,6800,0.000437717,0.000420012,54.5,HFET
362439:8456,419:419,11/21/22 15:48:22,STABLE BEAMS,6800,0.000437536,0.000419314,54.5,HFET
362439:8456,420:420,11/21/22 15:48:45,STABLE BEAMS,6800,0.000437643,0.000417796,54.5,HFET
362439:8456,421:421,11/21/22 15:49:08,STABLE BEAMS,6800,0.000437175,0.000421831,54.5,HFET
362439:8456,422:422,11/21/22 15:49:32,STABLE BEAMS,6800,0.000436790,0.000417885,54.4,HFET
362439:8456,423:423,11/21/22 15:49:55,STABLE BEAMS,6800,0.000437077,0.000421619,54.4,HFET
362439:8456,424:424,11/21/22 15:50:18,STABLE BEAMS,6800,0.000436538,0.000415732,54.4,HFET
362439:8456,425:425,11/21/22 15:50:42,STABLE BEAMS,6800,0.000436540,0.000419717,54.4,HFET
362439:8456,426:426,11/21/22 15:51:05,STABLE BEAMS,6800,0.000436790,0.000419641,54.4,HFET
362439:8456,427:427,11/21/22 15:51:28,STABLE BEAMS,6800,0.000436339,0.000419383,54.4,HFET
362439:8456,428:428,11/21/22 15:51:52,STABLE BEAMS,6800,0.000435708,0.000420032,54.3,HFET
362439:8456,429:429,11/21/22 15:52:15,STABLE BEAMS,6800,0.000435957,0.000419727,54.3,HFET
362439:8456,430:430,11/21/22 15:52:38,STABLE BEAMS,6800,0.000436601,0.000416365,54.4,HFET
362439:8456,431:431,11/21/22 15:53:02,STABLE BEAMS,6800,0.000436827,0.000418352,54.4,HFET
362439:8456,432:432,11/21/22 15:53:25,STABLE BEAMS,6800,0.000435575,0.000418554,54.3,HFET
362439:8456,433:433,11/21/22 15:53:48,STABLE BEAMS,6800,0.000434815,0.000419774,54.2,HFET
362439:8456,434:434,11/21/22 15:54:11,STABLE BEAMS,6800,0.000434542,0.000418455,54.1,HFET
362439:8456,435:435,11/21/22 15:54:35,STABLE BEAMS,6800,0.000435101,0.000418748,54.2,HFET
362439:8456,436:436,11/21/22 15:54:58,STABLE BEAMS,6800,0.000435266,0.000414721,54.2,HFET
362439:8456,437:437,11/21/22 15:55:21,STABLE BEAMS,6800,0.000434774,0.000420310,54.2,HFET
362439:8456,438:438,11/21/22 15:55:45,STABLE BEAMS,6800,0.000433412,0.000412718,54.0,HFET
362439:8456,439:439,11/21/22 15:56:08,STABLE BEAMS,6800,0.000433742,0.000416305,54.0,HFET
362439:8456,440:440,11/21/22 15:56:31,STABLE BEAMS,6800,0.000433206,0.000415975,54.0,HFET
362439:8456,441:441,11/21/22 15:56:55,STABLE BEAMS,6800,0.000436477,0.000421188,54.4,HFET
362439:8456,442:442,11/21/22 15:57:18,STABLE BEAMS,6800,0.000442494,0.000425477,55.1,HFET
