#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355872:8017,7:7,07/19/22 23:27:05,STABLE BEAMS,6800,0.000063429,0.000056189,32.8,HFET
355872:8017,8:8,07/19/22 23:27:29,STABLE BEAMS,6800,0.000063395,0.000060734,32.8,HFET
355872:8017,9:9,07/19/22 23:27:52,STABLE BEAMS,6800,0.000063348,0.000060693,32.8,HFET
355872:8017,10:10,07/19/22 23:28:15,STABLE BEAMS,6800,0.000063290,0.000033176,32.7,HFET
355872:8017,11:11,07/19/22 23:28:39,STABLE BEAMS,6800,0.000063240,0.000034569,32.7,HFET
355872:8017,12:12,07/19/22 23:29:02,STABLE BEAMS,6800,0.000063196,0.000061260,32.7,HFET
355872:8017,13:13,07/19/22 23:29:25,STABLE BEAMS,6800,0.000063151,0.000061227,32.7,HFET
355872:8017,14:14,07/19/22 23:29:49,STABLE BEAMS,6800,0.000063074,0.000046991,32.6,HFET
355872:8017,15:15,07/19/22 23:30:12,STABLE BEAMS,6800,0.000063035,0.000061110,32.6,HFET
355872:8017,16:16,07/19/22 23:30:35,STABLE BEAMS,6800,0.000062955,0.000047096,32.6,HFET
355872:8017,17:17,07/19/22 23:30:58,STABLE BEAMS,6800,0.000062878,0.000043606,32.5,HFET
355872:8017,18:18,07/19/22 23:31:22,STABLE BEAMS,6800,0.000062838,0.000060078,32.5,HFET
355872:8017,19:19,07/19/22 23:31:45,STABLE BEAMS,6800,0.000062754,0.000059717,32.5,HFET
355872:8017,20:20,07/19/22 23:32:08,STABLE BEAMS,6800,0.000062694,0.000060523,32.4,HFET
355872:8017,21:21,07/19/22 23:32:32,STABLE BEAMS,6800,0.000062661,0.000060517,32.4,HFET
355872:8017,22:22,07/19/22 23:32:55,STABLE BEAMS,6800,0.000062684,0.000058799,32.4,HFET
355872:8017,23:23,07/19/22 23:33:18,STABLE BEAMS,6800,0.000062670,0.000041383,32.4,HFET
355872:8017,24:24,07/19/22 23:33:42,STABLE BEAMS,6800,0.000062653,0.000027399,32.4,HFET
355872:8017,25:25,07/19/22 23:34:05,STABLE BEAMS,6800,0.000062646,0.000056944,32.4,HFET
355872:8017,26:26,07/19/22 23:34:28,STABLE BEAMS,6800,0.000062650,0.000045909,32.4,HFET
355872:8017,27:27,07/19/22 23:34:52,STABLE BEAMS,6800,0.000062672,0.000033036,32.4,HFET
355872:8017,28:28,07/19/22 23:35:15,STABLE BEAMS,6800,0.000062700,0.000059824,32.4,HFET
355872:8017,29:29,07/19/22 23:35:38,STABLE BEAMS,6800,0.000062673,0.000059871,32.4,HFET
355872:8017,30:30,07/19/22 23:36:02,STABLE BEAMS,6800,0.000062632,0.000057869,32.4,HFET
355872:8017,31:31,07/19/22 23:36:25,STABLE BEAMS,6800,0.000062590,0.000057325,32.4,HFET
355872:8017,32:32,07/19/22 23:36:48,STABLE BEAMS,6800,0.000062559,0.000045574,32.4,HFET
355872:8017,33:33,07/19/22 23:37:11,STABLE BEAMS,6800,0.000062525,0.000058155,32.3,HFET
355872:8017,34:34,07/19/22 23:37:35,STABLE BEAMS,6800,0.000062468,0.000058273,32.3,HFET
355872:8017,35:35,07/19/22 23:37:58,STABLE BEAMS,6800,0.000062426,0.000058062,32.3,HFET
355872:8017,36:36,07/19/22 23:38:21,STABLE BEAMS,6800,0.000062399,0.000056872,32.3,HFET
355872:8017,37:37,07/19/22 23:38:45,STABLE BEAMS,6800,0.000062246,0.000028886,32.2,HFET
355872:8017,38:38,07/19/22 23:39:08,STABLE BEAMS,6800,0.000062076,0.000058628,32.1,HFET
355872:8017,39:39,07/19/22 23:39:31,STABLE BEAMS,6800,0.000062338,0.000060799,32.2,HFET
355872:8017,40:40,07/19/22 23:39:55,STABLE BEAMS,6800,0.000062157,0.000059940,32.2,HFET
355872:8017,41:41,07/19/22 23:40:18,STABLE BEAMS,6800,0.000062196,0.000060630,32.2,HFET
355872:8017,42:42,07/19/22 23:40:41,STABLE BEAMS,6800,0.000062189,0.000047711,32.2,HFET
355872:8017,43:43,07/19/22 23:41:05,STABLE BEAMS,6800,0.000062153,0.000042408,32.1,HFET
355872:8017,44:44,07/19/22 23:41:28,STABLE BEAMS,6800,0.000062123,0.000060575,32.1,HFET
355872:8017,45:45,07/19/22 23:41:51,STABLE BEAMS,6800,0.000062106,0.000060591,32.1,HFET
355872:8017,46:46,07/19/22 23:42:14,STABLE BEAMS,6800,0.000062085,0.000060577,32.1,HFET
355872:8017,47:47,07/19/22 23:42:38,STABLE BEAMS,6800,0.000062087,0.000060577,32.1,HFET
355872:8017,48:48,07/19/22 23:43:01,STABLE BEAMS,6800,0.000062059,0.000059853,32.1,HFET
355872:8017,49:49,07/19/22 23:43:24,STABLE BEAMS,6800,0.000062023,0.000060512,32.1,HFET
355872:8017,50:50,07/19/22 23:43:48,STABLE BEAMS,6800,0.000061991,0.000060484,32.1,HFET
355872:8017,51:51,07/19/22 23:44:11,STABLE BEAMS,6800,0.000061972,0.000060468,32.1,HFET
355872:8017,52:52,07/19/22 23:44:34,STABLE BEAMS,6800,0.000061948,0.000060378,32.0,HFET
355872:8017,53:53,07/19/22 23:44:58,STABLE BEAMS,6800,0.000061902,0.000046071,32.0,HFET
355872:8017,54:54,07/19/22 23:45:21,STABLE BEAMS,6800,0.000061840,0.000059613,32.0,HFET
355872:8017,55:55,07/19/22 23:45:44,STABLE BEAMS,6800,0.000061764,0.000059526,31.9,HFET
355872:8017,56:56,07/19/22 23:46:08,STABLE BEAMS,6800,0.000061681,0.000043916,31.9,HFET
355872:8017,57:57,07/19/22 23:46:31,STABLE BEAMS,6800,0.000061462,0.000059269,31.8,HFET
355872:8017,58:58,07/19/22 23:46:54,STABLE BEAMS,6800,0.000061363,0.000045044,31.7,HFET
355872:8017,59:59,07/19/22 23:47:18,STABLE BEAMS,6800,0.000061082,0.000031377,31.6,HFET
355872:8017,60:60,07/19/22 23:47:41,STABLE BEAMS,6800,0.000061009,0.000047556,31.6,HFET
355872:8017,61:61,07/19/22 23:48:04,STABLE BEAMS,6800,0.000060969,0.000042879,31.5,HFET
355872:8017,62:62,07/19/22 23:48:27,STABLE BEAMS,6800,0.000060889,0.000039113,31.5,HFET
355872:8017,63:63,07/19/22 23:48:51,STABLE BEAMS,6800,0.000060774,0.000029408,31.4,HFET
355872:8017,64:64,07/19/22 23:49:14,STABLE BEAMS,6800,0.000060605,0.000043374,31.3,HFET
355872:8017,65:65,07/19/22 23:49:37,STABLE BEAMS,6800,0.000060605,0.000022582,31.3,HFET
355872:8017,66:66,07/19/22 23:50:01,STABLE BEAMS,6800,0.000062288,0.000048144,32.2,HFET
355872:8017,67:67,07/19/22 23:50:24,STABLE BEAMS,6800,0.000063626,0.000051392,32.9,HFET
355872:8017,68:68,07/19/22 23:50:47,STABLE BEAMS,6800,0.000063424,0.000042141,32.8,HFET
355872:8017,69:69,07/19/22 23:51:11,STABLE BEAMS,6800,0.000063243,0.000061606,32.7,HFET
355872:8017,70:70,07/19/22 23:51:34,STABLE BEAMS,6800,0.000064427,0.000062007,33.3,HFET
355872:8017,71:71,07/19/22 23:51:57,STABLE BEAMS,6800,0.000061142,0.000059707,31.6,HFET
355872:8017,72:72,07/19/22 23:52:21,STABLE BEAMS,6800,0.000052220,0.000051319,27.0,HFET
355872:8017,73:73,07/19/22 23:52:44,STABLE BEAMS,6800,0.000064589,0.000044844,33.4,HFET
355872:8017,74:74,07/19/22 23:53:07,STABLE BEAMS,6800,0.000056393,0.000042448,29.2,HFET
355872:8017,75:75,07/19/22 23:53:30,STABLE BEAMS,6800,0.000062409,0.000050314,32.3,HFET
355872:8017,76:76,07/19/22 23:53:54,STABLE BEAMS,6800,0.000068218,0.000056998,35.3,HFET
355872:8017,77:77,07/19/22 23:54:17,STABLE BEAMS,6800,0.000068183,0.000048599,35.3,HFET
355872:8017,78:78,07/19/22 23:54:40,STABLE BEAMS,6800,0.000068142,0.000036646,35.2,HFET
355872:8017,79:79,07/19/22 23:55:04,STABLE BEAMS,6800,0.000068106,0.000045630,35.2,HFET
355872:8017,80:80,07/19/22 23:55:27,STABLE BEAMS,6800,0.000068071,0.000065041,35.2,HFET
355872:8017,81:81,07/19/22 23:55:50,STABLE BEAMS,6800,0.000068035,0.000049506,35.2,HFET
355872:8017,82:82,07/19/22 23:56:14,STABLE BEAMS,6800,0.000067988,0.000065757,35.2,HFET
355872:8017,83:83,07/19/22 23:56:37,STABLE BEAMS,6800,0.000067944,0.000065737,35.1,HFET
355872:8017,84:84,07/19/22 23:57:00,STABLE BEAMS,6800,0.000067922,0.000065574,35.1,HFET
355872:8017,85:85,07/19/22 23:57:24,STABLE BEAMS,6800,0.000067883,0.000048149,35.1,HFET
355872:8017,86:86,07/19/22 23:57:47,STABLE BEAMS,6800,0.000067849,0.000064732,35.1,HFET
355872:8017,87:87,07/19/22 23:58:10,STABLE BEAMS,6800,0.000067816,0.000032396,35.1,HFET
355872:8017,88:88,07/19/22 23:58:34,STABLE BEAMS,6800,0.000067776,0.000011669,35.1,HFET
355872:8017,89:89,07/19/22 23:58:57,STABLE BEAMS,6800,0.000067739,0.000058308,35.0,HFET
355872:8017,90:90,07/19/22 23:59:20,STABLE BEAMS,6800,0.000067687,0.000045054,35.0,HFET
355872:8017,91:91,07/19/22 23:59:43,STABLE BEAMS,6800,0.000067628,0.000050722,35.0,HFET
355872:8017,92:92,07/20/22 00:00:07,STABLE BEAMS,6800,0.000067560,0.000032412,34.9,HFET
355872:8017,93:93,07/20/22 00:00:30,STABLE BEAMS,6800,0.000067484,0.000063963,34.9,HFET
355872:8017,94:94,07/20/22 00:00:53,STABLE BEAMS,6800,0.000067454,0.000065093,34.9,HFET
355872:8017,95:95,07/20/22 00:01:17,STABLE BEAMS,6800,0.000067366,0.000064235,34.8,HFET
355872:8017,96:96,07/20/22 00:01:40,STABLE BEAMS,6800,0.000067289,0.000051206,34.8,HFET
355872:8017,97:97,07/20/22 00:02:03,STABLE BEAMS,6800,0.000067227,0.000048427,34.8,HFET
355872:8017,98:98,07/20/22 00:02:27,STABLE BEAMS,6800,0.000067177,0.000048833,34.7,HFET
355872:8017,99:99,07/20/22 00:02:50,STABLE BEAMS,6800,0.000067151,0.000065190,34.7,HFET
355872:8017,100:100,07/20/22 00:03:13,STABLE BEAMS,6800,0.000067102,0.000064224,34.7,HFET
355872:8017,101:101,07/20/22 00:03:37,STABLE BEAMS,6800,0.000067035,0.000065090,34.7,HFET
355872:8017,102:102,07/20/22 00:04:00,STABLE BEAMS,6800,0.000066971,0.000064971,34.6,HFET
355872:8017,103:103,07/20/22 00:04:23,STABLE BEAMS,6800,0.000066975,0.000059837,34.6,HFET
355872:8017,104:104,07/20/22 00:04:47,STABLE BEAMS,6800,0.000066994,0.000035574,34.7,HFET
355872:8017,105:105,07/20/22 00:05:10,STABLE BEAMS,6800,0.000066968,0.000055843,34.6,HFET
355872:8017,106:106,07/20/22 00:05:33,STABLE BEAMS,6800,0.000066940,0.000064973,34.6,HFET
355872:8017,107:107,07/20/22 00:05:56,STABLE BEAMS,6800,0.000066918,0.000050756,34.6,HFET
355872:8017,108:108,07/20/22 00:06:20,STABLE BEAMS,6800,0.000066900,0.000056950,34.6,HFET
355872:8017,109:109,07/20/22 00:06:43,STABLE BEAMS,6800,0.000066881,0.000039769,34.6,HFET
355872:8017,110:110,07/20/22 00:07:06,STABLE BEAMS,6800,0.000066867,0.000050941,34.6,HFET
355872:8017,111:111,07/20/22 00:07:30,STABLE BEAMS,6800,0.000066845,0.000064113,34.6,HFET
355872:8017,112:112,07/20/22 00:07:53,STABLE BEAMS,6800,0.000066842,0.000036662,34.6,HFET
355872:8017,113:113,07/20/22 00:08:16,STABLE BEAMS,6800,0.000066822,0.000043334,34.6,HFET
355872:8017,114:114,07/20/22 00:08:40,STABLE BEAMS,6800,0.000066820,0.000056273,34.6,HFET
355872:8017,115:115,07/20/22 00:09:03,STABLE BEAMS,6800,0.000066792,0.000064844,34.5,HFET
355872:8017,116:116,07/20/22 00:09:26,STABLE BEAMS,6800,0.000066774,0.000064850,34.5,HFET
355872:8017,117:117,07/20/22 00:09:50,STABLE BEAMS,6800,0.000066780,0.000052665,34.5,HFET
355872:8017,118:118,07/20/22 00:10:13,STABLE BEAMS,6800,0.000066773,0.000050874,34.5,HFET
355872:8017,119:119,07/20/22 00:10:36,STABLE BEAMS,6800,0.000066751,0.000058448,34.5,HFET
355872:8017,120:120,07/20/22 00:11:00,STABLE BEAMS,6800,0.000066729,0.000064819,34.5,HFET
355872:8017,121:121,07/20/22 00:11:23,STABLE BEAMS,6800,0.000066725,0.000064819,34.5,HFET
355872:8017,122:122,07/20/22 00:11:46,STABLE BEAMS,6800,0.000066705,0.000064766,34.5,HFET
355872:8017,123:123,07/20/22 00:12:09,STABLE BEAMS,6800,0.000066701,0.000064781,34.5,HFET
355872:8017,124:124,07/20/22 00:12:33,STABLE BEAMS,6800,0.000066686,0.000064782,34.5,HFET
355872:8017,125:125,07/20/22 00:12:56,STABLE BEAMS,6800,0.000066656,0.000064750,34.5,HFET
355872:8017,126:126,07/20/22 00:13:19,STABLE BEAMS,6800,0.000066633,0.000064711,34.5,HFET
355872:8017,127:127,07/20/22 00:13:43,STABLE BEAMS,6800,0.000066603,0.000063890,34.5,HFET
355872:8017,128:128,07/20/22 00:14:06,STABLE BEAMS,6800,0.000066555,0.000064655,34.4,HFET
355872:8017,129:129,07/20/22 00:14:29,STABLE BEAMS,6800,0.000066528,0.000045713,34.4,HFET
355872:8017,130:130,07/20/22 00:14:53,STABLE BEAMS,6800,0.000066475,0.000063848,34.4,HFET
355872:8017,131:131,07/20/22 00:15:16,STABLE BEAMS,6800,0.000066411,0.000064528,34.4,HFET
355872:8017,132:132,07/20/22 00:15:39,STABLE BEAMS,6800,0.000066370,0.000064481,34.3,HFET
355872:8017,133:133,07/20/22 00:16:03,STABLE BEAMS,6800,0.000066337,0.000051526,34.3,HFET
355872:8017,134:134,07/20/22 00:16:26,STABLE BEAMS,6800,0.000066295,0.000017775,34.3,HFET
355872:8017,135:135,07/20/22 00:16:49,STABLE BEAMS,6800,0.000066257,0.000057292,34.3,HFET
355872:8017,136:136,07/20/22 00:17:13,STABLE BEAMS,6800,0.000066240,0.000064282,34.3,HFET
355872:8017,137:137,07/20/22 00:17:36,STABLE BEAMS,6800,0.000066221,0.000050808,34.3,HFET
355872:8017,138:138,07/20/22 00:17:59,STABLE BEAMS,6800,0.000066215,0.000034408,34.2,HFET
355872:8017,139:139,07/20/22 00:18:22,STABLE BEAMS,6800,0.000066204,0.000064345,34.2,HFET
355872:8017,140:140,07/20/22 00:18:46,STABLE BEAMS,6800,0.000066171,0.000064261,34.2,HFET
355872:8017,141:141,07/20/22 00:19:09,STABLE BEAMS,6800,0.000066141,0.000064272,34.2,HFET
355872:8017,142:142,07/20/22 00:19:32,STABLE BEAMS,6800,0.000066085,0.000047040,34.2,HFET
355872:8017,143:143,07/20/22 00:19:56,STABLE BEAMS,6800,0.000066172,0.000064226,34.2,HFET
355872:8017,144:144,07/20/22 00:20:19,STABLE BEAMS,6800,0.000066138,0.000064284,34.2,HFET
355872:8017,145:145,07/20/22 00:20:42,STABLE BEAMS,6800,0.000066085,0.000050654,34.2,HFET
355872:8017,146:146,07/20/22 00:21:06,STABLE BEAMS,6800,0.000066038,0.000063278,34.2,HFET
355872:8017,147:147,07/20/22 00:21:29,STABLE BEAMS,6800,0.000065988,0.000063235,34.1,HFET
355872:8017,148:148,07/20/22 00:21:52,STABLE BEAMS,6800,0.000065943,0.000063352,34.1,HFET
355872:8017,149:149,07/20/22 00:22:16,STABLE BEAMS,6800,0.000065901,0.000046226,34.1,HFET
355872:8017,150:150,07/20/22 00:22:39,STABLE BEAMS,6800,0.000065775,0.000048022,34.0,HFET
355872:8017,151:151,07/20/22 00:23:02,STABLE BEAMS,6800,0.000065712,0.000063778,34.0,HFET
355872:8017,152:152,07/20/22 00:23:25,STABLE BEAMS,6800,0.000065688,0.000063759,34.0,HFET
355872:8017,153:153,07/20/22 00:23:49,STABLE BEAMS,6800,0.000065643,0.000063839,34.0,HFET
355872:8017,154:154,07/20/22 00:24:12,STABLE BEAMS,6800,0.000065729,0.000062653,34.0,HFET
355872:8017,155:155,07/20/22 00:24:35,STABLE BEAMS,6800,0.000065685,0.000063874,34.0,HFET
355872:8017,156:156,07/20/22 00:24:59,STABLE BEAMS,6800,0.000065651,0.000063848,34.0,HFET
355872:8017,157:157,07/20/22 00:25:22,STABLE BEAMS,6800,0.000065611,0.000050427,33.9,HFET
355872:8017,158:158,07/20/22 00:25:45,STABLE BEAMS,6800,0.000065581,0.000063768,33.9,HFET
355872:8017,159:159,07/20/22 00:26:09,STABLE BEAMS,6800,0.000065876,0.000064042,34.1,HFET
355872:8017,160:160,07/20/22 00:26:32,STABLE BEAMS,6800,0.000067759,0.000064672,35.0,HFET
355872:8017,161:161,07/20/22 00:26:55,STABLE BEAMS,6800,0.000068044,0.000054483,35.2,HFET
355872:8017,162:162,07/20/22 00:27:19,STABLE BEAMS,6800,0.000068028,0.000013859,35.2,HFET
355872:8017,163:163,07/20/22 00:27:42,STABLE BEAMS,6800,0.000068064,0.000061822,35.2,HFET
355872:8017,164:164,07/20/22 00:28:05,STABLE BEAMS,6800,0.000068051,0.000045879,35.2,HFET
355872:8017,165:165,07/20/22 00:28:28,STABLE BEAMS,6800,0.000068217,0.000057006,35.3,HFET
355872:8017,166:166,07/20/22 00:28:52,STABLE BEAMS,6800,0.000068249,0.000052080,35.3,HFET
355872:8017,167:167,07/20/22 00:29:15,STABLE BEAMS,6800,0.000068252,0.000065437,35.3,HFET
355872:8017,168:168,07/20/22 00:29:38,STABLE BEAMS,6800,0.000068268,0.000066165,35.3,HFET
355872:8017,169:169,07/20/22 00:30:02,STABLE BEAMS,6800,0.000068254,0.000066192,35.3,HFET
355872:8017,170:170,07/20/22 00:30:25,STABLE BEAMS,6800,0.000068245,0.000066171,35.3,HFET
355872:8017,171:171,07/20/22 00:30:48,STABLE BEAMS,6800,0.000068237,0.000048624,35.3,HFET
355872:8017,172:172,07/20/22 00:31:12,STABLE BEAMS,6800,0.000064729,0.000044468,33.5,HFET
355872:8017,173:173,07/20/22 00:31:35,STABLE BEAMS,6800,0.000067468,0.000065455,34.9,HFET
355872:8017,174:174,07/20/22 00:31:58,STABLE BEAMS,6800,0.000062486,0.000060918,32.3,HFET
355872:8017,175:175,07/20/22 00:32:22,STABLE BEAMS,6800,0.000064557,0.000048092,33.4,HFET
355872:8017,176:176,07/20/22 00:32:45,STABLE BEAMS,6800,0.000066704,0.000063844,34.5,HFET
355872:8017,177:177,07/20/22 00:33:08,STABLE BEAMS,6800,0.000067899,0.000065834,35.1,HFET
355872:8017,178:178,07/20/22 00:33:32,STABLE BEAMS,6800,0.000067929,0.000065893,35.1,HFET
355872:8017,179:179,07/20/22 00:33:55,STABLE BEAMS,6800,0.000068006,0.000065879,35.2,HFET
355872:8017,180:180,07/20/22 00:34:18,STABLE BEAMS,6800,0.000068359,0.000066284,35.4,HFET
355872:8017,181:181,07/20/22 00:34:41,STABLE BEAMS,6800,0.000068324,0.000066173,35.3,HFET
355872:8017,182:182,07/20/22 00:35:05,STABLE BEAMS,6800,0.000068281,0.000066218,35.3,HFET
355872:8017,183:183,07/20/22 00:35:28,STABLE BEAMS,6800,0.000068267,0.000033130,35.3,HFET
