#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355381:7960,156:156,07/10/22 17:11:18,STABLE BEAMS,6800,0.000007345,0.000006418,36.2,HFET
355381:7960,157:157,07/10/22 17:11:41,STABLE BEAMS,6800,0.000007345,0.000006425,36.2,HFET
355381:7960,158:158,07/10/22 17:12:04,STABLE BEAMS,6800,0.000007346,0.000006404,36.2,HFET
355381:7960,159:159,07/10/22 17:12:28,STABLE BEAMS,6800,0.000007344,0.000006410,36.1,HFET
355381:7960,160:160,07/10/22 17:12:51,STABLE BEAMS,6800,0.000007347,0.000006404,36.2,HFET
355381:7960,161:161,07/10/22 17:13:14,STABLE BEAMS,6800,0.000007354,0.000006417,36.2,HFET
355381:7960,162:162,07/10/22 17:13:38,STABLE BEAMS,6800,0.000007357,0.000006413,36.2,HFET
355381:7960,163:163,07/10/22 17:14:01,STABLE BEAMS,6800,0.000007358,0.000005257,36.2,HFET
355381:7960,164:164,07/10/22 17:14:24,STABLE BEAMS,6800,0.000007360,0.000004578,36.2,HFET
355381:7960,165:165,07/10/22 17:14:48,STABLE BEAMS,6800,0.000007357,0.000006423,36.2,HFET
355381:7960,166:166,07/10/22 17:15:11,STABLE BEAMS,6800,0.000007357,0.000006182,36.2,HFET
355381:7960,167:167,07/10/22 17:15:34,STABLE BEAMS,6800,0.000007357,0.000005632,36.2,HFET
355381:7960,168:168,07/10/22 17:15:58,STABLE BEAMS,6800,0.000007357,0.000006416,36.2,HFET
355381:7960,169:169,07/10/22 17:16:21,STABLE BEAMS,6800,0.000007358,0.000006432,36.2,HFET
355381:7960,170:170,07/10/22 17:16:44,STABLE BEAMS,6800,0.000007353,0.000006385,36.2,HFET
355381:7960,171:171,07/10/22 17:17:07,STABLE BEAMS,6800,0.000007348,0.000006378,36.2,HFET
355381:7960,172:172,07/10/22 17:17:31,STABLE BEAMS,6800,0.000007346,0.000006395,36.2,HFET
355381:7960,173:173,07/10/22 17:17:54,STABLE BEAMS,6800,0.000007345,0.000006427,36.2,HFET
355381:7960,174:174,07/10/22 17:18:17,STABLE BEAMS,6800,0.000007342,0.000005567,36.1,HFET
355381:7960,175:175,07/10/22 17:18:41,STABLE BEAMS,6800,0.000007335,0.000006396,36.1,HFET
355381:7960,176:176,07/10/22 17:19:04,STABLE BEAMS,6800,0.000007334,0.000004533,36.1,HFET
355381:7960,177:177,07/10/22 17:19:27,STABLE BEAMS,6800,0.000007330,0.000005190,36.1,HFET
355381:7960,178:178,07/10/22 17:19:51,STABLE BEAMS,6800,0.000007327,0.000003980,36.1,HFET
355381:7960,179:179,07/10/22 17:20:14,STABLE BEAMS,6800,0.000007324,0.000006314,36.1,HFET
355381:7960,180:180,07/10/22 17:20:37,STABLE BEAMS,6800,0.000007316,0.000006399,36.0,HFET
355381:7960,181:181,07/10/22 17:21:00,STABLE BEAMS,6800,0.000007313,0.000006381,36.0,HFET
355381:7960,182:182,07/10/22 17:21:24,STABLE BEAMS,6800,0.000007309,0.000006377,36.0,HFET
355381:7960,183:183,07/10/22 17:21:47,STABLE BEAMS,6800,0.000007309,0.000006389,36.0,HFET
355381:7960,184:184,07/10/22 17:22:10,STABLE BEAMS,6800,0.000007305,0.000006356,36.0,HFET
355381:7960,185:185,07/10/22 17:22:34,STABLE BEAMS,6800,0.000007302,0.000006383,35.9,HFET
355381:7960,186:186,07/10/22 17:22:57,STABLE BEAMS,6800,0.000007299,0.000006365,35.9,HFET
355381:7960,187:187,07/10/22 17:23:20,STABLE BEAMS,6800,0.000007296,0.000006300,35.9,HFET
355381:7960,188:188,07/10/22 17:23:44,STABLE BEAMS,6800,0.000007290,0.000006361,35.9,HFET
355381:7960,189:189,07/10/22 17:24:07,STABLE BEAMS,6800,0.000007287,0.000006372,35.9,HFET
355381:7960,190:190,07/10/22 17:24:30,STABLE BEAMS,6800,0.000007281,0.000006359,35.8,HFET
355381:7960,191:191,07/10/22 17:24:54,STABLE BEAMS,6800,0.000007277,0.000005644,35.8,HFET
355381:7960,192:192,07/10/22 17:25:17,STABLE BEAMS,6800,0.000007274,0.000006329,35.8,HFET
355381:7960,193:193,07/10/22 17:25:40,STABLE BEAMS,6800,0.000007265,0.000006353,35.8,HFET
355381:7960,194:194,07/10/22 17:26:04,STABLE BEAMS,6800,0.000007258,0.000006338,35.7,HFET
355381:7960,195:195,07/10/22 17:26:27,STABLE BEAMS,6800,0.000007255,0.000006338,35.7,HFET
355381:7960,196:196,07/10/22 17:26:50,STABLE BEAMS,6800,0.000007249,0.000004463,35.7,HFET
355381:7960,197:197,07/10/22 17:27:13,STABLE BEAMS,6800,0.000007249,0.000006324,35.7,HFET
355381:7960,198:198,07/10/22 17:27:37,STABLE BEAMS,6800,0.000007245,0.000005683,35.7,HFET
355381:7960,199:199,07/10/22 17:28:00,STABLE BEAMS,6800,0.000007240,0.000005575,35.6,HFET
355381:7960,200:200,07/10/22 17:28:23,STABLE BEAMS,6800,0.000007237,0.000006333,35.6,HFET
355381:7960,201:201,07/10/22 17:28:47,STABLE BEAMS,6800,0.000007235,0.000006306,35.6,HFET
355381:7960,202:202,07/10/22 17:29:10,STABLE BEAMS,6800,0.000007225,0.000006312,35.6,HFET
355381:7960,203:203,07/10/22 17:29:33,STABLE BEAMS,6800,0.000007213,0.000006211,35.5,HFET
355381:7960,204:204,07/10/22 17:29:57,STABLE BEAMS,6800,0.000007214,0.000006312,35.5,HFET
355381:7960,205:205,07/10/22 17:30:20,STABLE BEAMS,6800,0.000007215,0.000006128,35.5,HFET
355381:7960,206:206,07/10/22 17:30:43,STABLE BEAMS,6800,0.000007217,0.000004121,35.5,HFET
355381:7960,207:207,07/10/22 17:31:07,STABLE BEAMS,6800,0.000007224,0.000004170,35.6,HFET
355381:7960,208:208,07/10/22 17:31:30,STABLE BEAMS,6800,0.000007219,0.000005038,35.5,HFET
355381:7960,209:209,07/10/22 17:31:53,STABLE BEAMS,6800,0.000007215,0.000006305,35.5,HFET
355381:7960,210:210,07/10/22 17:32:17,STABLE BEAMS,6800,0.000007216,0.000006291,35.5,HFET
355381:7960,211:211,07/10/22 17:32:40,STABLE BEAMS,6800,0.000007216,0.000006293,35.5,HFET
355381:7960,212:212,07/10/22 17:33:03,STABLE BEAMS,6800,0.000007216,0.000006288,35.5,HFET
355381:7960,213:213,07/10/22 17:33:26,STABLE BEAMS,6800,0.000007214,0.000006307,35.5,HFET
355381:7960,214:214,07/10/22 17:33:50,STABLE BEAMS,6800,0.000007205,0.000006293,35.5,HFET
355381:7960,215:215,07/10/22 17:34:13,STABLE BEAMS,6800,0.000007201,0.000006290,35.4,HFET
355381:7960,216:216,07/10/22 17:34:36,STABLE BEAMS,6800,0.000007201,0.000006291,35.4,HFET
355381:7960,217:217,07/10/22 17:35:00,STABLE BEAMS,6800,0.000007199,0.000006292,35.4,HFET
355381:7960,218:218,07/10/22 17:35:23,STABLE BEAMS,6800,0.000007197,0.000006280,35.4,HFET
355381:7960,219:219,07/10/22 17:35:46,STABLE BEAMS,6800,0.000007193,0.000006188,35.4,HFET
355381:7960,220:220,07/10/22 17:36:10,STABLE BEAMS,6800,0.000007189,0.000006279,35.4,HFET
355381:7960,221:221,07/10/22 17:36:33,STABLE BEAMS,6800,0.000007187,0.000006282,35.4,HFET
355381:7960,222:222,07/10/22 17:36:56,STABLE BEAMS,6800,0.000007180,0.000006273,35.3,HFET
355381:7960,223:223,07/10/22 17:37:20,STABLE BEAMS,6800,0.000007172,0.000006271,35.3,HFET
355381:7960,224:224,07/10/22 17:37:43,STABLE BEAMS,6800,0.000007166,0.000006243,35.3,HFET
355381:7960,225:225,07/10/22 17:38:06,STABLE BEAMS,6800,0.000007161,0.000006243,35.2,HFET
355381:7960,226:226,07/10/22 17:38:29,STABLE BEAMS,6800,0.000007160,0.000006250,35.2,HFET
