#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357542:8132,30:30,08/15/22 21:08:20,STABLE BEAMS,6800,0.000379436,0.000230062,47.1,BCM1F
357542:8132,31:31,08/15/22 21:08:43,STABLE BEAMS,6800,0.000387174,0.000175461,49.2,BCM1F
357542:8132,32:32,08/15/22 21:09:06,STABLE BEAMS,6800,0.000386772,0.000231780,49.2,BCM1F
357542:8132,33:33,08/15/22 21:09:30,STABLE BEAMS,6800,0.000386451,0.000325272,49.2,BCM1F
357542:8132,34:34,08/15/22 21:09:53,STABLE BEAMS,6800,0.000386094,0.000284420,49.1,BCM1F
357542:8132,35:35,08/15/22 21:10:16,STABLE BEAMS,6800,0.000385790,0.000337885,49.1,BCM1F
357542:8132,36:36,08/15/22 21:10:39,STABLE BEAMS,6800,0.000385584,0.000248994,49.0,BCM1F
357542:8132,37:37,08/15/22 21:11:03,STABLE BEAMS,6800,0.000393591,0.000338170,49.1,BCM1F
357542:8132,38:38,08/15/22 21:11:26,STABLE BEAMS,6800,0.000399147,0.000335128,50.8,BCM1F
357542:8132,39:39,08/15/22 21:11:49,STABLE BEAMS,6800,0.000398451,0.000295436,50.7,BCM1F
357542:8132,40:40,08/15/22 21:12:13,STABLE BEAMS,6800,0.000397632,0.000339401,50.6,BCM1F
357542:8132,41:41,08/15/22 21:12:36,STABLE BEAMS,6800,0.000397323,0.000338733,50.5,BCM1F
357542:8132,42:42,08/15/22 21:12:59,STABLE BEAMS,6800,0.000397407,0.000312154,50.5,BCM1F
357542:8132,43:43,08/15/22 21:13:23,STABLE BEAMS,6800,0.000398119,0.000323991,50.6,BCM1F
357542:8132,44:44,08/15/22 21:13:46,STABLE BEAMS,6800,0.000398513,0.000339830,50.7,BCM1F
357542:8132,45:45,08/15/22 21:14:09,STABLE BEAMS,6800,0.000397648,0.000322120,50.7,BCM1F
357542:8132,46:46,08/15/22 21:14:33,STABLE BEAMS,6800,0.000387518,0.000340525,50.4,BCM1F
357542:8132,47:47,08/15/22 21:14:56,STABLE BEAMS,6800,0.000374332,0.000331769,46.5,BCM1F
357542:8132,48:48,08/15/22 21:15:19,STABLE BEAMS,6800,0.000370998,0.000224098,42.6,BCM1F
357542:8132,49:49,08/15/22 21:15:43,STABLE BEAMS,6800,0.000386552,0.000238664,47.7,BCM1F
357542:8132,50:50,08/15/22 21:16:06,STABLE BEAMS,6800,0.000395212,0.000311546,50.3,BCM1F
357542:8132,51:51,08/15/22 21:16:29,STABLE BEAMS,6800,0.000394834,0.000227003,50.2,BCM1F
357542:8132,52:52,08/15/22 21:16:52,STABLE BEAMS,6800,0.000394925,0.000316207,50.2,BCM1F
357542:8132,53:53,08/15/22 21:17:16,STABLE BEAMS,6800,0.000395258,0.000374602,50.2,BCM1F
357542:8132,54:54,08/15/22 21:17:39,STABLE BEAMS,6800,0.000396251,0.000373869,50.5,BCM1F
357542:8132,55:55,08/15/22 21:18:02,STABLE BEAMS,6800,0.000398109,0.000341850,50.3,BCM1F
357542:8132,56:56,08/15/22 21:18:26,STABLE BEAMS,6800,0.000400093,0.000354691,50.9,BCM1F
357542:8132,57:57,08/15/22 21:18:49,STABLE BEAMS,6800,0.000399195,0.000377453,50.8,BCM1F
357542:8132,58:58,08/15/22 21:19:12,STABLE BEAMS,6800,0.000399076,0.000372086,50.7,BCM1F
357542:8132,59:59,08/15/22 21:19:36,STABLE BEAMS,6800,0.000399451,0.000376519,50.8,BCM1F
357542:8132,60:60,08/15/22 21:19:59,STABLE BEAMS,6800,0.000399358,0.000377669,50.8,BCM1F
357542:8132,61:61,08/15/22 21:20:22,STABLE BEAMS,6800,0.000399128,0.000331799,50.8,BCM1F
357542:8132,62:62,08/15/22 21:20:46,STABLE BEAMS,6800,0.000398987,0.000376069,50.7,BCM1F
357542:8132,63:63,08/15/22 21:21:09,STABLE BEAMS,6800,0.000398792,0.000376289,50.7,BCM1F
357542:8132,64:64,08/15/22 21:21:32,STABLE BEAMS,6800,0.000398695,0.000369024,50.7,BCM1F
357542:8132,65:65,08/15/22 21:21:56,STABLE BEAMS,6800,0.000398965,0.000377501,50.7,BCM1F
357542:8132,66:66,08/15/22 21:22:19,STABLE BEAMS,6800,0.000398742,0.000377809,50.8,BCM1F
357542:8132,67:67,08/15/22 21:22:42,STABLE BEAMS,6800,0.000398071,0.000376358,50.7,BCM1F
357542:8132,68:68,08/15/22 21:23:05,STABLE BEAMS,6800,0.000397776,0.000314374,50.6,BCM1F
357542:8132,69:69,08/15/22 21:23:29,STABLE BEAMS,6800,0.000396661,0.000352799,50.5,BCM1F
357542:8132,70:70,08/15/22 21:23:52,STABLE BEAMS,6800,0.000397325,0.000248136,50.5,BCM1F
357542:8132,71:71,08/15/22 21:24:15,STABLE BEAMS,6800,0.000397132,0.000376397,50.5,BCM1F
357542:8132,72:72,08/15/22 21:24:39,STABLE BEAMS,6800,0.000396675,0.000375750,50.4,BCM1F
357542:8132,73:73,08/15/22 21:25:02,STABLE BEAMS,6800,0.000396294,0.000374862,50.4,BCM1F
357542:8132,74:74,08/15/22 21:25:25,STABLE BEAMS,6800,0.000395993,0.000358923,50.4,BCM1F
357542:8132,75:75,08/15/22 21:25:49,STABLE BEAMS,6800,0.000395703,0.000376403,50.3,BCM1F
357542:8132,76:76,08/15/22 21:26:12,STABLE BEAMS,6800,0.000395578,0.000332090,50.3,BCM1F
357542:8132,77:77,08/15/22 21:26:35,STABLE BEAMS,6800,0.000395619,0.000376526,50.3,BCM1F
357542:8132,78:78,08/15/22 21:26:59,STABLE BEAMS,6800,0.000395743,0.000371028,50.4,BCM1F
357542:8132,79:79,08/15/22 21:27:22,STABLE BEAMS,6800,0.000394829,0.000370468,50.3,BCM1F
357542:8132,80:80,08/15/22 21:27:45,STABLE BEAMS,6800,0.000394522,0.000375762,50.2,BCM1F
357542:8132,81:81,08/15/22 21:28:09,STABLE BEAMS,6800,0.000393461,0.000369134,50.1,BCM1F
357542:8132,82:82,08/15/22 21:28:32,STABLE BEAMS,6800,0.000394194,0.000364017,50.0,BCM1F
357542:8132,83:83,08/15/22 21:28:55,STABLE BEAMS,6800,0.000394340,0.000368445,50.2,BCM1F
357542:8132,84:84,08/15/22 21:29:18,STABLE BEAMS,6800,0.000394166,0.000369639,50.1,BCM1F
357542:8132,85:85,08/15/22 21:29:42,STABLE BEAMS,6800,0.000394073,0.000367932,50.1,BCM1F
357542:8132,86:86,08/15/22 21:30:05,STABLE BEAMS,6800,0.000393909,0.000370689,50.1,BCM1F
357542:8132,87:87,08/15/22 21:30:28,STABLE BEAMS,6800,0.000393639,0.000344187,50.1,BCM1F
357542:8132,88:88,08/15/22 21:30:52,STABLE BEAMS,6800,0.000393501,0.000334489,50.0,BCM1F
357542:8132,89:89,08/15/22 21:31:15,STABLE BEAMS,6800,0.000394026,0.000337340,50.0,BCM1F
357542:8132,90:90,08/15/22 21:31:38,STABLE BEAMS,6800,0.000393070,0.000323668,50.0,BCM1F
357542:8132,91:91,08/15/22 21:32:02,STABLE BEAMS,6800,0.000392396,0.000374716,49.9,BCM1F
357542:8132,92:92,08/15/22 21:32:25,STABLE BEAMS,6800,0.000391545,0.000368542,49.9,BCM1F
357542:8132,93:93,08/15/22 21:32:48,STABLE BEAMS,6800,0.000391287,0.000347057,49.7,BCM1F
357542:8132,94:94,08/15/22 21:33:12,STABLE BEAMS,6800,0.000392041,0.000319364,49.9,BCM1F
357542:8132,95:95,08/15/22 21:33:35,STABLE BEAMS,6800,0.000391674,0.000322786,49.8,BCM1F
357542:8132,96:96,08/15/22 21:33:58,STABLE BEAMS,6800,0.000391579,0.000366397,49.8,BCM1F
357542:8132,97:97,08/15/22 21:34:21,STABLE BEAMS,6800,0.000384241,0.000369282,49.8,BCM1F
357542:8132,98:98,08/15/22 21:34:45,STABLE BEAMS,6800,0.000383093,0.000368873,47.9,BCM1F
357542:8132,99:99,08/15/22 21:35:08,STABLE BEAMS,6800,0.000373372,0.000357162,47.5,BCM1F
357542:8132,100:100,08/15/22 21:35:31,STABLE BEAMS,6800,0.000369951,0.000357768,43.4,BCM1F
357542:8132,101:101,08/15/22 21:35:55,STABLE BEAMS,6800,0.000377105,0.000362322,45.6,BCM1F
357542:8132,102:102,08/15/22 21:36:18,STABLE BEAMS,6800,0.000390035,0.000372299,49.6,BCM1F
357542:8132,103:103,08/15/22 21:36:41,STABLE BEAMS,6800,0.000390109,0.000373153,49.6,BCM1F
357542:8132,104:104,08/15/22 21:37:05,STABLE BEAMS,6800,0.000389410,0.000365658,49.6,BCM1F
357542:8132,105:105,08/15/22 21:37:28,STABLE BEAMS,6800,0.000389324,0.000373363,49.4,BCM1F
357542:8132,106:106,08/15/22 21:37:51,STABLE BEAMS,6800,0.000389858,0.000373653,49.6,BCM1F
357542:8132,107:107,08/15/22 21:38:15,STABLE BEAMS,6800,0.000389349,0.000365300,49.6,BCM1F
357542:8132,108:108,08/15/22 21:38:38,STABLE BEAMS,6800,0.000388866,0.000371269,49.5,BCM1F
357542:8132,109:109,08/15/22 21:39:01,STABLE BEAMS,6800,0.000388550,0.000372230,49.4,BCM1F
357542:8132,110:110,08/15/22 21:39:24,STABLE BEAMS,6800,0.000388489,0.000371789,49.4,BCM1F
357542:8132,111:111,08/15/22 21:39:48,STABLE BEAMS,6800,0.000388448,0.000288150,49.4,BCM1F
357542:8132,112:112,08/15/22 21:40:11,STABLE BEAMS,6800,0.000388943,0.000373018,49.5,BCM1F
357542:8132,113:113,08/15/22 21:40:34,STABLE BEAMS,6800,0.000387284,0.000371242,49.3,BCM1F
357542:8132,114:114,08/15/22 21:40:58,STABLE BEAMS,6800,0.000385727,0.000370812,49.1,BCM1F
357542:8132,115:115,08/15/22 21:41:21,STABLE BEAMS,6800,0.000385367,0.000371339,49.0,BCM1F
357542:8132,116:116,08/15/22 21:41:44,STABLE BEAMS,6800,0.000385260,0.000370908,49.0,BCM1F
357542:8132,117:117,08/15/22 21:42:08,STABLE BEAMS,6800,0.000385287,0.000363191,49.0,BCM1F
357542:8132,118:118,08/15/22 21:42:31,STABLE BEAMS,6800,0.000385191,0.000369553,49.0,BCM1F
357542:8132,119:119,08/15/22 21:42:54,STABLE BEAMS,6800,0.000384881,0.000369928,49.0,BCM1F
357542:8132,120:120,08/15/22 21:43:18,STABLE BEAMS,6800,0.000384363,0.000125705,48.9,BCM1F
357542:8132,121:121,08/15/22 21:43:41,STABLE BEAMS,6800,0.000384413,0.000370138,48.9,BCM1F
357542:8132,122:122,08/15/22 21:44:04,STABLE BEAMS,6800,0.000384440,0.000370718,48.9,BCM1F
357542:8132,123:123,08/15/22 21:44:28,STABLE BEAMS,6800,0.000174907,0.000169706,48.9,BCM1F
357542:8132,124:124,08/15/22 21:44:51,STABLE BEAMS,6800,0.000072049,0.000071788,4.7,BCM1F
357542:8132,125:125,08/15/22 21:45:14,STABLE BEAMS,6800,0.000145283,0.000144395,14.3,BCM1F
357542:8132,126:126,08/15/22 21:45:37,STABLE BEAMS,6800,0.000249884,0.000247177,22.0,BCM1F
357542:8132,127:127,08/15/22 21:46:01,STABLE BEAMS,6800,0.000336997,0.000330767,39.0,BCM1F
357542:8132,128:128,08/15/22 21:46:24,STABLE BEAMS,6800,0.000380938,0.000366940,46.0,BCM1F
357542:8132,129:129,08/15/22 21:46:47,STABLE BEAMS,6800,0.000355902,0.000346801,48.1,BCM1F
357542:8132,130:130,08/15/22 21:47:11,STABLE BEAMS,6800,0.000266556,0.000263325,39.9,BCM1F
357542:8132,131:131,08/15/22 21:47:34,STABLE BEAMS,6800,0.000174127,0.000172863,27.8,BCM1F
357542:8132,132:132,08/15/22 21:47:57,STABLE BEAMS,6800,0.000084136,0.000083814,12.9,BCM1F
357542:8132,133:133,08/15/22 21:48:21,STABLE BEAMS,6800,0.000232388,0.000226540,7.5,BCM1F
357542:8132,134:134,08/15/22 21:48:44,STABLE BEAMS,6800,0.000039333,0.000039238,3.8,BCM1F
357542:8132,135:135,08/15/22 21:49:07,STABLE BEAMS,6800,0.000092041,0.000091646,7.0,BCM1F
357542:8132,136:136,08/15/22 21:49:31,STABLE BEAMS,6800,0.000188813,0.000187302,19.3,BCM1F
357542:8132,137:137,08/15/22 21:49:54,STABLE BEAMS,6800,0.000307094,0.000302377,28.5,BCM1F
357542:8132,138:138,08/15/22 21:50:17,STABLE BEAMS,6800,0.000373930,0.000361959,45.6,BCM1F
357542:8132,139:139,08/15/22 21:50:41,STABLE BEAMS,6800,0.000350772,0.000343163,48.2,BCM1F
357542:8132,140:140,08/15/22 21:51:04,STABLE BEAMS,6800,0.000256613,0.000253108,40.1,BCM1F
357542:8132,141:141,08/15/22 21:51:27,STABLE BEAMS,6800,0.000139676,0.000138856,21.4,BCM1F
357542:8132,142:142,08/15/22 21:51:50,STABLE BEAMS,6800,0.000067497,0.000067271,13.7,BCM1F
357542:8132,143:143,08/15/22 21:52:14,STABLE BEAMS,6800,0.000195426,0.000190049,4.6,BCM1F
357542:8132,144:144,08/15/22 21:52:37,STABLE BEAMS,6800,0.000382421,0.000369395,48.6,BCM1F
357542:8132,145:145,08/15/22 21:53:00,STABLE BEAMS,6800,0.000382329,0.000368907,48.6,BCM1F
357542:8132,146:146,08/15/22 21:53:24,STABLE BEAMS,6800,0.000382194,0.000368270,48.6,BCM1F
357542:8132,147:147,08/15/22 21:53:47,STABLE BEAMS,6800,0.000371688,0.000359372,48.6,BCM1F
357542:8132,148:148,08/15/22 21:54:10,STABLE BEAMS,6800,0.000373886,0.000362210,48.5,BCM1F
357542:8132,149:149,08/15/22 21:54:34,STABLE BEAMS,6800,0.000360742,0.000344617,48.4,BCM1F
357542:8132,150:150,08/15/22 21:54:57,STABLE BEAMS,6800,0.000364265,0.000353360,42.9,BCM1F
357542:8132,151:151,08/15/22 21:55:20,STABLE BEAMS,6800,0.000372492,0.000361109,44.2,BCM1F
357542:8132,152:152,08/15/22 21:55:44,STABLE BEAMS,6800,0.000381468,0.000368518,48.4,BCM1F
357542:8132,153:153,08/15/22 21:56:07,STABLE BEAMS,6800,0.000380567,0.000365360,48.5,BCM1F
357542:8132,154:154,08/15/22 21:56:30,STABLE BEAMS,6800,0.000380245,0.000368040,48.3,BCM1F
357542:8132,155:155,08/15/22 21:56:53,STABLE BEAMS,6800,0.000379868,0.000366954,48.3,BCM1F
357542:8132,156:156,08/15/22 21:57:17,STABLE BEAMS,6800,0.000379623,0.000362384,48.3,BCM1F
357542:8132,157:157,08/15/22 21:57:40,STABLE BEAMS,6800,0.000379371,0.000361452,48.3,BCM1F
357542:8132,158:158,08/15/22 21:58:03,STABLE BEAMS,6800,0.000379549,0.000362218,48.3,BCM1F
357542:8132,159:159,08/15/22 21:58:27,STABLE BEAMS,6800,0.000379318,0.000361202,48.3,BCM1F
357542:8132,160:160,08/15/22 21:58:50,STABLE BEAMS,6800,0.000379098,0.000365972,48.2,BCM1F
357542:8132,161:161,08/15/22 21:59:13,STABLE BEAMS,6800,0.000379109,0.000359115,48.2,BCM1F
357542:8132,162:162,08/15/22 21:59:37,STABLE BEAMS,6800,0.000379212,0.000366165,48.2,BCM1F
357542:8132,163:163,08/15/22 22:00:00,STABLE BEAMS,6800,0.000378882,0.000360924,48.2,BCM1F
357542:8132,164:164,08/15/22 22:00:23,STABLE BEAMS,6800,0.000378683,0.000358114,48.2,BCM1F
357542:8132,165:165,08/15/22 22:00:47,STABLE BEAMS,6800,0.000378369,0.000365143,48.1,BCM1F
357542:8132,166:166,08/15/22 22:01:10,STABLE BEAMS,6800,0.000378149,0.000358452,48.1,BCM1F
357542:8132,167:167,08/15/22 22:01:33,STABLE BEAMS,6800,0.000377941,0.000360275,48.1,BCM1F
357542:8132,168:168,08/15/22 22:01:57,STABLE BEAMS,6800,0.000377767,0.000364587,48.1,BCM1F
357542:8132,169:169,08/15/22 22:02:20,STABLE BEAMS,6800,0.000377538,0.000365132,48.0,BCM1F
357542:8132,170:170,08/15/22 22:02:43,STABLE BEAMS,6800,0.000377315,0.000364658,48.0,BCM1F
357542:8132,171:171,08/15/22 22:03:06,STABLE BEAMS,6800,0.000377176,0.000357666,48.0,BCM1F
357542:8132,172:172,08/15/22 22:03:30,STABLE BEAMS,6800,0.000376893,0.000361616,47.9,BCM1F
357542:8132,173:173,08/15/22 22:03:53,STABLE BEAMS,6800,0.000376708,0.000360109,47.9,BCM1F
357542:8132,174:174,08/15/22 22:04:16,STABLE BEAMS,6800,0.000376350,0.000364802,47.9,BCM1F
357542:8132,175:175,08/15/22 22:04:40,STABLE BEAMS,6800,0.000376115,0.000364820,47.8,BCM1F
357542:8132,176:176,08/15/22 22:05:03,STABLE BEAMS,6800,0.000375981,0.000363374,47.8,BCM1F
357542:8132,177:177,08/15/22 22:05:26,STABLE BEAMS,6800,0.000375881,0.000362716,47.8,BCM1F
357542:8132,178:178,08/15/22 22:05:50,STABLE BEAMS,6800,0.000375501,0.000364241,47.8,BCM1F
357542:8132,179:179,08/15/22 22:06:13,STABLE BEAMS,6800,0.000375333,0.000361576,47.7,BCM1F
357542:8132,180:180,08/15/22 22:06:36,STABLE BEAMS,6800,0.000375090,0.000361571,47.7,BCM1F
357542:8132,181:181,08/15/22 22:07:00,STABLE BEAMS,6800,0.000374999,0.000357922,47.7,BCM1F
357542:8132,182:182,08/15/22 22:07:23,STABLE BEAMS,6800,0.000374817,0.000363520,47.7,BCM1F
357542:8132,183:183,08/15/22 22:07:46,STABLE BEAMS,6800,0.000374652,0.000358397,47.7,BCM1F
357542:8132,184:184,08/15/22 22:08:10,STABLE BEAMS,6800,0.000374506,0.000362743,47.6,BCM1F
357542:8132,185:185,08/15/22 22:08:33,STABLE BEAMS,6800,0.000374317,0.000363475,47.6,BCM1F
357542:8132,186:186,08/15/22 22:08:56,STABLE BEAMS,6800,0.000374240,0.000362160,47.6,BCM1F
357542:8132,187:187,08/15/22 22:09:19,STABLE BEAMS,6800,0.000373950,0.000361558,47.6,BCM1F
357542:8132,188:188,08/15/22 22:09:43,STABLE BEAMS,6800,0.000373813,0.000358124,47.5,BCM1F
357542:8132,189:189,08/15/22 22:10:06,STABLE BEAMS,6800,0.000373624,0.000362897,47.5,BCM1F
357542:8132,190:190,08/15/22 22:10:29,STABLE BEAMS,6800,0.000373597,0.000362103,47.5,BCM1F
357542:8132,191:191,08/15/22 22:10:53,STABLE BEAMS,6800,0.000373683,0.000361378,47.5,BCM1F
357542:8132,192:192,08/15/22 22:11:16,STABLE BEAMS,6800,0.000373516,0.000361717,47.5,BCM1F
357542:8132,193:193,08/15/22 22:11:39,STABLE BEAMS,6800,0.000373130,0.000362237,47.5,BCM1F
357542:8132,194:194,08/15/22 22:12:03,STABLE BEAMS,6800,0.000372807,0.000360914,47.4,BCM1F
357542:8132,195:195,08/15/22 22:12:26,STABLE BEAMS,6800,0.000372553,0.000361872,47.4,BCM1F
357542:8132,196:196,08/15/22 22:12:49,STABLE BEAMS,6800,0.000372157,0.000361325,47.4,BCM1F
357542:8132,197:197,08/15/22 22:13:13,STABLE BEAMS,6800,0.000372034,0.000360211,47.3,BCM1F
357542:8132,198:198,08/15/22 22:13:36,STABLE BEAMS,6800,0.000371742,0.000360000,47.3,BCM1F
357542:8132,199:199,08/15/22 22:13:59,STABLE BEAMS,6800,0.000371714,0.000361092,47.3,BCM1F
357542:8132,200:200,08/15/22 22:14:23,STABLE BEAMS,6800,0.000371578,0.000361726,47.3,BCM1F
357542:8132,201:201,08/15/22 22:14:46,STABLE BEAMS,6800,0.000371307,0.000360614,47.2,BCM1F
357542:8132,202:202,08/15/22 22:15:09,STABLE BEAMS,6800,0.000371026,0.000356237,47.2,BCM1F
357542:8132,203:203,08/15/22 22:15:32,STABLE BEAMS,6800,0.000370811,0.000359793,47.2,BCM1F
357542:8132,204:204,08/15/22 22:15:56,STABLE BEAMS,6800,0.000370642,0.000360861,47.2,BCM1F
357542:8132,205:205,08/15/22 22:16:19,STABLE BEAMS,6800,0.000370427,0.000360272,47.1,BCM1F
357542:8132,206:206,08/15/22 22:16:42,STABLE BEAMS,6800,0.000370066,0.000360023,47.1,BCM1F
357542:8132,207:207,08/15/22 22:17:06,STABLE BEAMS,6800,0.000369740,0.000359351,47.0,BCM1F
357542:8132,208:208,08/15/22 22:17:29,STABLE BEAMS,6800,0.000369610,0.000359241,47.0,BCM1F
357542:8132,209:209,08/15/22 22:17:52,STABLE BEAMS,6800,0.000369407,0.000282640,47.0,BCM1F
357542:8132,210:210,08/15/22 22:18:16,STABLE BEAMS,6800,0.000369230,0.000356668,47.0,BCM1F
357542:8132,211:211,08/15/22 22:18:39,STABLE BEAMS,6800,0.000368996,0.000358644,46.9,BCM1F
357542:8132,212:212,08/15/22 22:19:02,STABLE BEAMS,6800,0.000368830,0.000358069,46.9,BCM1F
357542:8132,213:213,08/15/22 22:19:26,STABLE BEAMS,6800,0.000368751,0.000356994,46.9,BCM1F
357542:8132,214:214,08/15/22 22:19:49,STABLE BEAMS,6800,0.000368629,0.000357597,46.9,BCM1F
357542:8132,215:215,08/15/22 22:20:12,STABLE BEAMS,6800,0.000368415,0.000358191,46.9,BCM1F
357542:8132,216:216,08/15/22 22:20:35,STABLE BEAMS,6800,0.000368306,0.000358538,46.8,BCM1F
357542:8132,217:217,08/15/22 22:20:59,STABLE BEAMS,6800,0.000368027,0.000357316,46.8,BCM1F
357542:8132,218:218,08/15/22 22:21:22,STABLE BEAMS,6800,0.000367906,0.000354636,46.8,BCM1F
357542:8132,219:219,08/15/22 22:21:45,STABLE BEAMS,6800,0.000367666,0.000342814,46.8,BCM1F
